product_id,hashtags
4,"bedding,accessories,hiking,stationery"
28,"shoes,accessories,memorabilia"
262,"kitchen,fiction,adventure"
4,"maps,puzzles"
92,"posters,board games,gear,textbooks"
27,"tools,apparel,textbooks,decor"
181,"grooming,decor,equipment"
10,"board games,grooming,clothing,cameras"
226,"cutlery,supplements,accessories,accessories"
109,"nail care,grooming,tires,chairs"
193,literature
28,toys
285,"recording,nail care,DVDs"
47,"novels,makeup"
165,baby
191,comics
266,"gear,instruments"
164,"food,outdoor,cutlery"
23,"movies,outdoor"
266,makeup
58,card games
73,"accessories,fragrance,tablets"
93,"cameras,clothing,tools,grooming"
144,"beauty,boating"
51,"accessories,supplements"
61,"accessories,accessories,maps"
206,"literature,beauty,board games"
116,board games
283,"equipment,tools"
241,"accessories,gear"
5,"tripods,accessories,board games"
123,novels
94,gear
104,strollers
219,"accessories,literature,Blu-ray,accessories"
229,"garden,sheet music,hiking"
71,"utensils,tools,games"
102,strollers
136,"gear,shoes"
140,"boating,video games,sheet music,jewelry"
124,"sports,laptops,Blu-ray"
275,literature
24,"bakeware,gear,supplements,video games"
275,"photography,diapers,office,video games"
77,"games,fishing,clothing"
215,"games,accessories"
94,"bakeware,maps,accessories,maps"
201,gear
38,"utensils,gear,appliances,bags"
282,"music,stationery,mapsoutdoor"
241,"tripods,gadgets"
142,"healthcare,nails,fitness,gear"
256,"puzzles,luggage"
160,magazines
159,"bakeware,cookware,chairs"
273,"bedding,puzzles,hiking"
132,"accessories,stationery,Blu-ray,tripods"
45,gear
10,"healthcare,stationery"
199,"comics,gadgets"
161,magazines
190,"medications,shoes"
236,"skincare,haircare"
94,fitness
111,"shoes,beauty,accessories,movies"
264,"haircare,audio,travel"
198,"home,shoes,stationery"
163,"supplies,planters,magazines,cameras"
129,"memorabilia,gear"
265,"lighting,furniture"
156,"healthcare,tools"
231,"tripods,fishing,boating"
142,"hiking,comics,accessories,camping"
202,gear
65,"board games,fishing,sheet music"
101,"tires,accessories"
152,"fashion,home,skincare"
17,"instruments,non-fiction,instruments"
278,"fitness,fiction"
281,"photography,grooming,baby,textbooks"
131,"bags,luggage"
47,"grooming,vitamins,outdoor,shoes"
210,"non-fiction,video games,car seats,shoes"
217,"dice,cookware"
205,accessories
152,"lenses,travel,shoes,gadgets"
245,"comics,puzzles,nails"
268,cameras
142,"tires,hiking,beauty"
181,"hunting,shoes"
94,audio
52,"lenses,apparel,bedding,fiction"
294,parts
26,"toys,card games,travel,cookware"
107,"phones,camping,appliances"
163,"health,healthcare"
245,"decor,literature"
58,"tools,vitamins"
193,"travel,tools,DVDs"
165,"furniture,accessories,pets"
180,"audio,automotive"
52,"gear,hiking"
178,"haircare,makeup,games,bakeware"
10,"equipment,gear"
100,"fitness,accessories"
282,"fashion,first aid,DVDs,bakeware"
100,"posters,appliances,supplements,accessories"
215,"plants,planters"
78,"games,seeds,maintenance,car seats"
24,tires
129,"grooming,video games"
114,"baking,equipment"
200,"cooking,equipment,parts"
37,"planters,cameras,furniture"
135,"board games,DVDs"
109,hiking
117,"music,sports,electronics,photography"
111,guides
146,"fragrance,nutrition"
80,"instruments,books,mapsoutdoor,medications"
289,"bakeware,fertilizers"
234,"accessories,decor"
102,"automotive,puzzles,accessories"
163,"equipment,utensils,toys"
209,"instruments,medications"
187,"literature,grooming,pets,diapers"
199,toys
193,"accessories,equipment"
17,"grooming,gear"
155,"tripods,hiking,healthcare,gear"
170,"textbooks,fertilizers,planters"
100,"vitamins,adventure"
256,"novels,cookware,dice,shoes"
241,gear
162,"grooming,lighting"
169,"beauty,cookware"
223,"photography,games,lighting,fiction"
284,pets
99,furniture
204,"Blu-ray,toys"
181,"clothing,streaming,plants,gear"
204,fitness
19,"shoes,equipment,equipment"
235,"accessories,supplements,DVDs,baby"
185,"equipment,tires"
126,"electronics,clothing,skincare,curtains"
74,"electronics,fishing,kitchen"
45,music
7,"accessories,novels,car seats"
131,"cooking,streaming"
147,"jewelry,apparel"
84,"furniture,makeup"
300,bedding
72,"furniture,planters,baby"
287,"makeup,instruments,batteries"
218,dice
135,"vitamins,textbooks"
150,"DVDs,lenses"
179,haircare
276,"streaming,equipment,seeds"
181,"board games,literature,bags"
109,"grooming,tools,music"
292,"tablets,textbooks"
6,"nutrition,accessories"
18,guides
178,accessories
271,phones
219,puzzles
60,"maps,outdoor,gear"
238,"healthcare,accessories"
23,"accessories,accessories,strollers,utensils"
180,"medications,chairs"
244,"apparel,first aid"
204,"lighting,tools"
239,"nails,automotive,clothing"
18,"healthcare,accessories"
10,"memorabilia,first aid,plants,guides"
262,"tools,plants"
217,"tools,gear"
78,kitchen
82,"music,instruments,tools,baby"
16,"novels,furniture"
171,"hiking,camping"
251,Blu-ray
134,"healthcare,streaming,strollers,fitness"
15,"shoes,lenses,comics,sports"
255,"board games,supplements,Blu-ray,curtains"
109,"outdoor,mapsoutdoor,appliances,grooming"
147,tools
231,cooking
277,music
124,"office,fishing,bags,electronics"
136,"board games,lighting"
214,"board games,tools,card games"
100,"posters,pets,seeds"
81,"tools,DVDs"
139,"food,lighting"
297,"textbooks,guides,video games"
222,guides
76,clothing
234,"baking,bags,cooking,clothing"
74,"shoes,maps,seeds,mapsoutdoor"
146,"pets,equipment,grooming,baby"
116,"clothing,DVDs"
300,tools
90,accessories
192,"camping,accessories"
192,"tools,furniture,accessories"
85,"nails,tools"
116,instruments
67,"audio,dice"
280,"bedding,photography,gear"
79,"home,audio"
112,"audio,music,lighting"
272,"stationery,tools"
158,textbooks
161,"clothing,fertilizers"
94,jewelry
15,cameras
105,appliances
255,"accessories,toys,stands,appliances"
30,"accessories,boating,accessories"
111,parts
274,"textbooks,adventure"
263,"health,lighting"
289,"sheet music,equipment,home,baby"
5,"strollers,medications,travel,accessories"
24,dice
39,"office,posters"
262,"tools,textbooks"
275,"dice,sports,automotive,textbooks"
109,electronics
118,"food,posters"
201,tools
75,"strollers,pets,video games,fashion"
95,guides
70,vitamins
