 customer_id,product_id
197,93
197,229
197,200
197,47
198,294
198,56
198,68
198,296
198,12
198,63
198,184
199,175
199,117
199,83
199,131
199,94
199,74
199,106
199,124
199,31
199,221
199,202
199,168
199,54
199,100
200,48
200,30
200,174
200,298
200,94
200,267
200,295
200,192
200,71
201,4
201,85
202,192
202,230
202,4
203,112
203,102
203,212
204,94
205,216
205,67
205,44
205,245
205,182
205,54
205,105
205,186
205,217
205,117
205,97
205,246
205,35
205,63
206,33
206,156
206,185
206,104
206,41
206,38
206,245
206,291
206,237
206,63
206,277
207,145
207,190
207,120
208,253
208,91
208,46
208,274
208,270
208,294
209,139
209,105
209,44
209,101
209,116
209,133
209,59
209,272
209,80
210,183
210,80
210,126
210,175
210,34
210,157
210,7
210,290
210,121
211,264
211,154
211,227
211,215
211,208
211,14
211,278
211,84
211,257
211,159
211,3
212,140
212,102
212,135
212,292
212,81
212,58
212,259
212,75
212,244
212,144
212,187
212,86
212,104
212,9
213,204
213,150
213,185
213,50
213,218
213,226
213,298
213,48
214,224
214,202
214,5
214,12
214,17
214,300
214,270
214,126
214,259
214,16
214,200
214,216
215,190
215,291
215,103
215,108
215,225
215,184
216,244
216,185
216,158
216,167
216,147
216,269
216,233
216,43
216,259
216,213
216,236
216,173
217,126
218,210
218,142
218,155
218,79
218,275
218,195
218,173
218,191
218,108
218,130
219,30
219,220
219,117
219,94
219,197
219,133
219,153
219,277
219,54
220,37
220,243
220,259
220,101
220,247
220,38
221,160
221,291
221,14
221,78
221,135
221,121
221,83
221,269
221,208
221,98
221,247
221,69
221,17
222,95
222,76
222,179
223,71
223,95
223,54
223,167
223,134
224,182
224,78
224,127
224,23
224,194
224,175
225,255
225,24
225,122
225,142
225,119
225,22
226,115
226,72
226,288
226,99
226,71
226,266
226,34
226,147
226,188
226,90
226,67
226,274
227,82
227,145
227,122
227,135
227,275
227,267
227,45
227,97
228,36
228,221
228,130
228,102
228,98
228,78
228,246
228,197
228,152
228,149
228,52
228,209
228,275
228,28
228,21
229,80
229,160
230,160
230,251
230,161
230,69
231,186
231,170
231,212
231,154
231,190
231,145
231,123
231,255
231,203
231,292
231,281
231,273
232,177
232,111
233,70
233,34
233,228
233,90
233,67
233,156
233,150
233,80
233,56
233,94
233,33
233,266
233,259
233,45
234,262
234,95
234,193
234,190
234,234
234,217
234,119
234,155
234,185
234,63
234,88
234,59
234,205
234,61
234,176
235,9
235,285
235,65
235,196
235,179
235,274
235,209
236,186
236,191
236,143
236,66
236,54
236,188
236,249
236,140
237,81
237,230
237,258
237,16
237,46
237,50
237,218
237,176
237,51
237,108
237,97
237,243
238,67
238,217
238,121
238,44
238,24
238,210
238,225
238,295
238,101
238,93
238,48
238,61
238,267
238,71
239,237
239,157
239,253
239,5
239,176
239,274
239,56
239,142
239,181
239,59
239,275
239,291
239,10
240,74
240,130
240,233
240,62
240,281
240,276
240,161
240,257
240,285
240,93
240,90
241,251
242,290
242,259
242,190
242,209
242,26
242,96
242,144
242,160
242,247
242,115
243,286
243,202
243,231
243,47
243,56
243,299
243,138
243,181
243,229
243,254
243,209
243,183
244,30
244,289
244,99
244,129
244,187
244,153
244,182
245,230
245,182
245,283
245,128
245,244
245,277
245,218
245,155
245,216
246,146
246,223
246,281
246,215
247,244
247,167
247,235
247,265
247,15
247,207
247,136
247,58
247,116
247,213
247,236
247,282
247,285
248,61
248,86
248,60
248,145
248,43
249,28
249,62
249,200
249,224
249,130
249,110
250,59
250,281
250,129
250,71
250,132
250,275
250,3
250,182
250,193
251,84
251,18
252,19
252,253
252,294
252,44
252,48
252,78
252,292
252,160
252,244
252,288
252,118
252,29
253,145
253,134
253,23
253,27
253,162
253,62
253,106
253,294
253,113
254,295
255,214
255,102
255,285
255,60
255,3
255,158
255,274
255,266
255,112
255,123
255,260
255,210
255,108
255,114
255,298
256,173
256,26
256,178
256,33
256,186
256,244
256,288
256,31
257,100
257,180
258,297
259,189
259,173
259,48
260,186
260,153
260,72
260,237
260,131
260,289
260,69
260,209
260,82
260,160
260,80
260,167
260,272
261,151
261,85
261,201
261,180
261,277
261,129
261,34
261,6
261,271
261,112
261,127
261,214
261,186
262,4
262,162
262,266
263,205
263,288
263,260
263,136
263,18
263,173
263,30
263,177
263,196
263,206
263,162
263,33
263,125
263,249
264,138
264,149
264,284
264,268
264,11
264,287
264,129
264,146
264,54
264,95
265,102
265,158
265,55
265,210
265,69
266,247
266,248
266,298
266,36
266,293
266,258
266,272
266,80
266,216
266,220
266,133
267,1
267,214
267,46
267,103
267,4
267,252
267,124
267,225
267,288
267,200
267,193
268,193
268,49
268,11
269,228
269,198
269,278
269,169
269,264
269,245
269,289
269,288
269,224
269,9
269,95
270,149
270,126
270,130
270,187
270,22
270,176
270,297
270,1
270,104
270,152
270,232
270,67
270,262
271,300
271,203
271,32
271,39
271,157
271,79
271,199
272,86
272,235
272,287
272,149
272,106
272,126
272,107
272,241
272,230
272,183
272,227
272,110
272,111
272,168
273,254
274,209
274,98
274,249
274,177
274,282
274,6
274,10
274,222
274,233
274,237
274,54
274,131
275,288
275,104
275,169
275,47
276,281
276,252
277,36
277,157
277,276
277,123
277,97
277,147
277,76
277,11
277,184
277,42
277,206
277,85
277,175
278,16
278,104
278,167
278,204
278,165
278,71
279,72
279,112
279,61
279,258
279,281
279,59
279,163
279,161
279,249
279,253
279,29
279,259
280,278
280,251
281,249
281,156
281,190
281,33
281,151
281,85
281,98
281,217
281,14
281,79
282,68
282,147
282,181
282,299
282,210
282,51
282,72
282,294
282,61
282,136
282,128
282,81
283,293
283,113
283,120
283,27
283,32
283,56
284,12
284,247
284,206
284,11
284,261
284,77
284,218
285,86
285,183
285,137
285,231
285,270
285,70
285,283
285,222
285,134
285,210
285,101
285,122
285,260
286,23
286,268
286,215
286,188
286,243
286,228
286,258
286,79
286,257
286,59
286,231
286,294
286,112
286,280
286,298
287,200
287,45
287,250
287,291
287,165
287,277
287,59
287,94
287,233
287,176
287,269
287,120
287,278
287,270
288,247
288,74
288,79
288,4
288,35
288,271
288,295
288,159
288,26
288,241
288,249
288,205
288,243
288,177
288,245
289,77
289,215
289,119
289,203
289,266
289,199
289,106
290,218
290,161
291,259
291,146
291,231
291,120
291,288
291,183
291,44
291,163
291,25
292,211
292,175
292,25
292,272
292,150
292,70
292,174
292,187
292,74
292,281
292,279
293,285
293,69
293,169
293,124
293,184
293,204
294,261
294,32
294,270
294,218
294,36
294,78
295,172
295,281
295,157
295,59
295,47
295,213
295,25
295,176
295,74
295,138
295,291
295,93
296,91
296,271
296,186
296,205
296,123
296,262
296,151
296,106
296,236
296,101
296,19
296,292
296,222
296,55
296,285
297,119
297,186
297,100
297,20
297,17
297,52
297,163
297,269
297,102
297,92
298,261
298,284
298,170
298,131
298,136
299,124
299,107
299,87
299,251
299,293
299,230
299,170
299,96
300,114
300,283
300,1
300,42
300,286
300,61
300,245
300,294
300,99
300,35
300,21
300,84
300,179
300,63
301,260
301,268
301,34
301,92
302,113
302,204
302,181
302,133
302,130
302,231
302,31
302,69
302,60
302,49
302,294
302,25
302,219
302,167
303,190
303,95
303,201
303,187
304,76
304,74
304,42
304,183
304,138
304,210
304,219
304,148
304,75
304,11
304,47
305,271
305,176
305,221
306,87
307,219
307,17
307,113
307,122
307,274
307,130
308,194
308,170
308,207
308,120
308,176
309,214
310,283
311,182
311,226
311,103
311,16
312,54
312,46
312,75
313,269
313,156
313,1
313,196
313,120
313,195
313,226
313,69
313,15
313,126
313,21
313,4
314,55
314,242
314,125
314,113
314,183
314,6
315,273
315,205
315,249
316,249
316,122
316,155
316,274
316,291
316,200
316,221
317,220
317,228
317,182
317,252
317,107
317,206
317,250
318,280
318,279
318,195
318,22
318,52
318,112
318,34
318,109
319,233
319,207
319,14
319,109
319,23
319,234
319,261
319,157
319,231
319,101
319,103
319,76
319,68
320,6
320,150
320,236
320,300
320,241
320,186
320,45
321,217
321,270
321,126
321,31
321,209
321,259
321,45
321,114
321,104
321,264
321,40
321,142
321,95
321,222
321,234
322,24
322,182
322,21
322,201
322,227
322,148
322,50
322,203
323,71
323,266
323,193
323,67
324,134
324,51
324,127
324,158
324,1
324,168
324,221
324,133
324,232
325,221
325,26
325,69
326,117
327,210
327,126
327,164
327,279
327,64
327,159
327,166
327,147
327,165
327,243
327,14
327,29
327,180
328,135
328,47
328,263
328,177
328,193
328,54
328,11
328,8
328,269
328,210
328,32
328,150
328,28
328,199
329,232
329,122
329,77
329,29
329,279
329,245
329,46
329,145
329,108
330,228
330,288
330,205
330,133
330,116
330,152
330,256
330,233
330,149
330,59
330,230
331,282
331,262
331,218
331,141
331,20
331,165
331,56
331,130
331,110
331,243
331,296
331,244
332,295
332,52
332,193
332,294
332,207
332,137
332,67
333,93
333,184
333,148
333,56
333,175
333,71
333,128
333,157
334,241
334,123
334,144
334,194
334,72
334,159
334,289
334,131
334,153
334,185
334,228
335,18
335,274
335,157
335,79
335,119
335,40
335,70
335,1
335,114
336,199
336,18
336,31
336,25
336,152
336,40
336,36
336,250
336,133
336,82
336,147
336,145
336,50
336,280
336,300
337,263
337,139
337,38
337,285
337,124
337,144
337,49
337,189
338,176
338,107
338,93
338,6
338,284
338,48
338,229
338,282
338,142
338,166
338,140
338,30
339,161
339,231
339,277
339,61
339,197
339,226
339,292
339,116
340,220
340,61
340,195
340,141
340,185
340,168
340,205
340,238
340,199
341,261
341,233
341,193
341,198
341,252
341,256
342,188
342,192
342,167
342,198
342,9
342,70
342,181
342,248
343,12
343,83
343,59
343,254
344,211
344,122
344,47
344,24
344,298
344,85
345,162
345,52
346,176
346,104
346,15
346,93
346,255
347,143
347,276
348,282
348,25
348,170
348,209
348,244
348,59
349,121
349,101
349,195
349,264
349,212
349,281
350,154
350,140
350,249
350,67
350,4
350,62
351,96
351,98
351,219
351,245
351,68
351,109
351,235
351,157
351,277
352,209
352,164
352,72
352,108
352,131
352,227
353,60
353,58
353,81
353,34
353,33
353,77
353,45
353,209
353,223
353,70
353,250
353,105
354,297
354,22
354,153
354,288
354,108
354,248
354,263
355,114
355,242
355,203
355,36
355,192
355,210
355,19
355,245
356,83
356,268
357,25
357,21
357,240
357,239
357,24
357,77
358,137
358,176
358,191
358,108
358,207
358,232
358,121
358,64
358,118
359,229
359,209
359,170
360,98
360,257
360,282
360,295
360,211
361,256
361,24
361,215
361,183
361,146
361,18
361,152
361,124
361,133
361,263
361,143
361,191
362,182
362,91
362,79
362,144
362,281
362,113
362,229
362,115
362,256
362,258
362,179
362,206
362,92
363,169
363,2
363,213
363,115
363,229
364,293
364,255
364,160
364,290
365,111
365,7
365,37
365,175
365,108
365,25
365,164
366,194
366,72
366,55
366,190
366,271
366,136
366,156
366,252
366,33
366,273
366,134
366,293
366,39
367,9
367,114
367,220
367,297
368,159
368,21
368,161
368,203
368,115
368,60
368,101
368,150
368,215
368,262
368,19
369,240
369,175
369,226
369,98
369,176
369,34
369,31
369,41
369,27
369,134
369,10
369,294
369,142
369,23
369,171
370,163
370,166
370,35
370,28
370,258
370,204
370,197
371,299
371,276
371,168
371,210
371,2
371,187
371,159
371,25
371,124
371,75
371,122
371,18
371,166
372,114
372,157
372,7
372,134
372,264
372,56
372,112
372,183
372,186
372,28
372,300
372,100
372,99
372,202
372,221
373,220
373,273
373,266
373,235
373,253
373,11
373,212
373,259
373,195
373,71
373,165
373,124
373,27
374,274
374,25
374,38
374,41
374,281
374,122
374,26
374,218
374,70
374,283
374,247
375,139
375,58
375,133
376,48
376,112
377,229
377,284
377,143
377,251
378,52
378,93
378,189
378,67
378,147
378,69
378,29
378,229
378,63
379,38
379,64
379,26
379,245
379,238
379,7
379,165
379,148
379,214
379,85
379,78
379,55
379,82
380,112
380,94
380,229
380,79
380,151
380,211
380,140
380,62
380,147
380,97
381,46
381,237
381,108
381,1
381,110
381,268
381,131
381,123
381,266
381,166
381,230
381,130
381,172
381,299
381,274
382,118
382,278
382,61
383,269
383,88
383,125
383,218
383,233
383,67
383,121
383,140
383,299
383,34
383,6
383,33
383,70
384,76
384,292
384,216
384,179
384,185
384,237
384,63
384,169
385,150
385,280
385,181
385,265
386,32
387,229
387,133
387,12
387,43
387,68
387,70
387,255
387,28
387,48
387,226
388,213
388,72
388,164
388,193
388,270
388,207
388,257
388,39
388,237
388,282
388,246
388,275
388,255
388,73
388,215
389,113
389,61
389,71
389,260
389,262
389,157
389,37
389,289
389,122
389,295
389,41
389,194
390,276
390,135
390,43
390,227
390,64
390,299
390,109
390,118
391,14
391,245
391,273
391,277
391,283
391,120
391,77
391,144
391,216
391,24
391,21
391,288
391,286
392,114
392,144
392,92
393,60
393,99
393,113
393,84
393,134
393,186
393,135
394,78
395,116
395,264
395,258
395,23
395,84
395,134
396,287
396,243
396,96
396,155
396,69
397,20
397,184
397,82
397,146
397,59
397,103
397,68
397,231
397,172
397,70
397,271
398,296
398,207
398,115
398,137
398,84
398,96
398,122
398,218
398,272
398,283
399,286
399,150
399,89
399,8
400,179
400,209
400,177
400,174
400,188
400,147
400,157
400,221
400,123
401,285
401,173
401,2
401,291
401,294
401,12
401,60
401,135
401,116
401,281
402,270
402,120
402,191
402,166
402,149
403,187
403,288
403,5
403,11
403,156
403,233
403,273
403,17
403,289
403,164
403,194
404,102
404,132
404,237
404,60
404,283
404,178
404,105
404,8
405,39
405,157
405,65
405,129
405,126
405,76
405,58
405,167
405,145
405,151
405,279
405,93
405,204
406,205
406,18
406,124
406,93
406,157
406,167
406,193
406,295
406,94
406,234
406,169
406,49
406,116
406,52
407,64
407,296
407,56
407,215
408,279
408,269
408,210
408,177
408,20
408,208
408,219
408,36
408,150
408,223
408,160
408,221
408,235
409,2
409,132
410,199
410,100
410,172
410,175
410,9
410,174
410,124
410,93
410,11
410,183
410,291
410,77
411,257
411,150
412,52
412,221
412,272
412,185
412,19
412,171
412,53
412,287
412,241
412,208
412,20
412,257
412,91
413,14
413,175
413,123
413,49
413,139
413,37
413,171
413,78
414,247
414,103
414,132
414,293
414,57
414,122
415,195
415,91
415,105
415,77
415,286
415,71
415,120
415,237
415,263
416,101
416,38
416,186
416,64
416,70
416,28
416,238
416,63
416,189
416,234
416,26
417,82
417,116
418,215
418,185
418,180
418,17
418,256
418,136
418,271
418,289
418,102
418,91
419,275
419,98
419,298
419,272
419,220
419,262
419,11
419,118
419,65
419,37
419,28
419,30
419,115
419,76
419,247
420,83
421,29
421,31
421,192
421,77
421,272
421,206
421,48
421,162
421,253
421,190
421,208
421,25
421,116
422,58
422,122
422,124
422,5
422,193
422,168
422,30
422,196
422,136
422,2
422,53
422,11
422,102
422,176
422,265
423,2
423,201
423,109
423,131
423,161
423,198
423,101
423,195
423,256
424,28
424,8
425,116
425,9
425,60
425,235
425,207
425,16
425,23
425,77
425,232
425,35
425,98
425,187
425,45
425,137
426,78
426,12
426,231
426,185
426,91
426,125
426,118
426,249
426,26
426,188
426,260
426,42
426,20
427,190
427,5
427,82
428,217
428,11
428,250
428,109
428,20
428,206
428,296
428,175
428,126
428,185
428,22
428,288
428,12
428,133
428,56
429,85
429,185
429,266
429,55
429,123
429,108
429,106
429,177
430,280
430,197
430,118
430,35
430,247
430,225
430,167
430,10
430,182
430,260
430,120
430,89
430,56
430,235
430,232
431,96
431,117
431,185
431,106
431,72
431,138
431,13
431,154
431,205
431,188
432,262
432,157
432,185
432,208
432,188
432,85
432,253
432,40
432,31
432,291
432,65
432,178
432,270
433,232
433,196
433,243
433,299
433,241
434,125
434,73
434,133
434,154
434,190
434,28
435,281
435,119
435,126
435,65
435,157
435,41
435,232
435,140
435,104
435,264
435,168
435,206
435,137
436,220
436,83
436,134
436,142
436,217
436,111
436,94
436,10
436,151
437,271
437,294
437,204
437,6
437,246
437,201
437,175
437,212
437,57
437,48
437,243
437,11
438,237
438,264
438,142
438,43
438,222
438,254
438,144
438,130
438,192
438,71
438,197
438,250
438,198
438,19
439,49
439,85
439,83
439,238
439,140
439,246
439,245
439,47
439,282
439,254
439,98
439,125
439,160
440,262
440,38
441,48
441,82
441,6
441,238
441,233
441,104
441,243
442,285
442,174
442,31
442,126
442,103
442,26
442,68
443,151
443,260
443,235
443,115
443,267
443,208
443,240
443,2
443,243
443,158
443,60
443,227
443,168
443,129
444,291
444,252
444,93
444,268
444,95
444,167
444,286
444,132
444,160
444,182
445,180
445,120
445,107
445,154
445,90
445,289
445,137
445,10
445,48
445,92
445,195
445,298
446,179
446,139
446,147
446,165
446,235
446,171
446,106
446,251
446,192
446,124
446,194
447,297
447,261
447,244
447,195
447,36
447,125
447,203
447,135
447,269
447,65
447,188
447,216
447,182
447,109
448,62
448,200
448,162
448,227
448,94
448,112
448,147
448,198
448,205
448,8
448,193
449,191
449,146
449,26
449,21
449,85
449,74
450,159
450,108
451,82
451,197
451,236
451,271
451,8
451,250
451,77
451,67
451,216
451,147
451,39
452,60
452,146
452,229
452,215
452,210
452,11
452,214
452,98
452,273
452,213
452,140
452,117
453,27
453,105
453,126
453,76
453,209
453,188
453,227
453,229
453,246
453,267
453,239
454,131
454,98
455,230
455,178
455,153
455,215
455,116
455,55
455,130
455,163
455,51
455,167
456,111
456,82
456,267
456,107
456,90
456,226
456,211
456,268
457,221
458,168
458,258
458,33
458,272
458,180
458,147
458,238
458,300
458,59
458,100
458,68
459,86
460,246
460,67
460,295
460,128
460,142
460,53
460,29
461,128
461,8
461,205
461,133
461,174
461,149
461,185
461,266
461,96
461,156
461,158
461,81
461,54
461,12
461,107
462,47
462,6
462,168
462,11
462,147
462,103
463,170
463,140
464,94
464,75
464,215
464,23
464,170
464,128
464,179
464,22
464,284
464,2
464,26
464,153
465,173
465,244
465,103
465,239
466,69
466,55
466,113
466,227
466,6
466,62
466,50
466,214
466,278
466,200
466,87
466,243
466,297
466,298
466,236
467,297
467,63
468,228
468,1
468,184
468,132
468,54
468,206
468,48
468,66
468,80
468,72
469,152
469,118
469,137
469,97
469,45
469,69
469,291
470,107
470,193
471,211
471,253
472,238
472,113
472,87
472,48
472,297
472,291
472,84
472,179
472,36
472,293
472,208
472,203
472,129
473,186
473,104
473,164
473,240
473,219
473,78
474,265
474,87
474,135
474,75
474,45
474,271
474,245
474,10
474,272
474,165
474,207
474,164
474,251
474,105
475,74
475,29
475,233
475,199
476,268
476,235
476,202
476,5
476,66
476,88
476,206
476,261
476,116
476,172
477,138
478,12
478,207
478,113
478,41
478,190
478,42
478,74
478,118
479,23
479,207
479,158
479,151
479,22
479,264
480,89
480,75
480,122
480,209
480,260
480,214
480,247
480,108
480,200
480,207
480,113
481,191
481,199
481,31
481,176
481,172
481,187
481,114
481,265
481,98
481,282
482,157
482,101
482,181
482,208
482,131
482,89
482,57
483,200
483,10
484,21
484,2
484,176
484,256
484,97
484,208
484,37
484,93
484,213
484,183
484,299
484,265
484,281
484,96
484,73
485,93
485,50
485,69
485,280
485,4
485,104
485,231
485,48
485,213
485,294
486,8
486,203
486,188
486,62
486,252
486,267
486,64
486,220
487,63
487,134
487,113
487,234
488,268
488,104
488,292
488,233
488,223
488,53
488,88
488,15
488,167
488,170
488,22
489,109
489,32
489,154
489,190
489,3
489,10
489,100
489,120
489,116
489,98
489,159
489,226
489,58
489,29
489,108
490,165
490,219
490,54
490,12
490,10
490,223
490,186
490,281
491,106
492,136
492,39
492,62
492,236
492,84
492,66
492,16
492,281
492,227
492,103
492,257
492,176
492,147
492,299
493,233
493,297
493,59
493,271
494,244
494,10
494,228
494,212
494,253
494,290
494,168
495,127
495,123
495,65
495,62
495,121
495,107
495,57
495,124
495,99
495,71
496,100
496,109
496,246
497,91
497,89
497,85
497,86
497,39
497,127
497,255
497,96
497,122
498,142
498,121
498,18
498,78
498,278
498,41
498,50
498,103
498,28
498,48
498,31
498,74
499,83
499,224
499,73
499,76
499,171
499,9
499,158
499,62
499,207
499,91
499,129
500,262
500,282
500,111
500,33
500,38
501,47
501,50
501,213
501,248
501,12
502,280
502,292
502,272
502,181
502,160
502,253
502,204
502,99
502,82
502,87
502,106
502,5
502,155
502,195
502,191
503,277
503,59
503,103
503,290
503,197
503,6
503,225
503,280
504,92
504,52
504,282
504,248
504,73
504,226
504,150
504,251
504,59
504,266
504,225
504,295
504,252
505,111
505,172
505,278
505,28
505,190
505,292
505,148
505,197
505,30
505,40
505,228
505,127
505,244
505,178
506,195
506,41
507,194
507,169
508,116
508,103
508,54
508,230
509,38
509,6
509,152
509,192
509,203
509,177
509,141
510,283
510,6
510,111
510,257
510,59
510,224
510,195
510,29
511,237
511,137
511,113
511,181
511,180
511,254
511,91
512,257
513,144
513,105
513,294
513,295
513,19
513,24
513,236
513,288
513,64
513,94
513,108
513,198
514,113
514,28
514,4
514,170
514,97
514,189
514,285
514,232
514,214
515,271
515,287
515,10
515,275
515,93
515,61
515,276
515,230
515,94
515,41
516,280
516,108
516,296
516,138
516,281
516,178
516,198
516,25
516,118
516,126
516,228
516,145
517,193
517,257
517,145
517,106
517,16
517,64
517,176
517,207
517,3
517,256
517,258
518,140
518,127
518,273
518,243
518,66
518,287
518,234
518,275
518,170
518,102
519,251
519,190
519,19
519,141
519,168
519,204
519,133
519,82
519,52
519,218
519,284
519,295
519,120
519,4
520,93
521,209
521,115
521,23
521,240
522,168
522,32
522,40
522,153
522,265
522,247
522,207
522,217
522,21
522,74
522,203
522,208
522,62
523,112
523,182
523,105
523,252
523,102
523,74
523,55
523,151
523,79
523,72
523,81
523,274
523,14
523,284
524,52
524,257
524,145
524,189
524,231
524,209
524,9
524,103
524,201
524,239
524,26
524,50
524,109
524,39
524,68
525,111
525,146
525,177
525,283
525,128
525,242
525,23
525,262
525,260
525,277
525,46
525,54
526,178
526,269
526,102
526,53
526,75
526,86
526,77
526,258
526,176
526,238
526,286
527,162
527,281
527,88
527,294
527,140
528,270
528,86
528,185
528,204
529,122
530,171
530,155
530,273
530,47
530,264
530,102
530,277
530,293
531,204
531,116
531,157
531,110
531,171
531,240
531,115
531,10
531,133
531,212
531,47
531,173
531,18
531,192
531,291
532,291
532,27
532,127
532,71
532,238
532,100
532,42
532,164
532,2
532,296
532,146
532,268
532,140
532,17
533,206
533,38
534,217
534,37
534,175
534,257
534,205
534,103
534,155
534,29
