 customer_id,product_id
168,46
168,29
168,57
169,60
169,117
169,167
170,166
170,13
170,185
170,228
170,90
170,266
170,285
170,183
170,4
170,255
170,236
170,213
171,292
171,245
171,155
171,162
171,198
171,36
172,83
172,65
172,205
172,95
172,61
172,190
172,84
172,266
172,142
172,242
172,228
172,250
172,53
173,127
173,264
173,202
173,229
173,294
173,30
173,152
173,77
173,63
173,5
173,4
173,21
173,136
174,152
174,272
174,265
174,197
174,143
174,205
174,89
175,212
175,20
175,174
175,148
175,34
175,300
175,147
175,15
175,176
176,31
176,12
176,88
176,78
176,116
176,139
176,253
176,239
176,275
176,167
176,11
176,208
176,117
176,29
176,245
177,14
177,276
177,132
178,236
178,205
178,24
178,9
178,195
178,134
178,11
178,62
178,239
178,23
178,65
178,35
178,256
178,112
178,122
179,209
179,105
179,269
179,149
179,10
179,202
179,97
179,166
179,73
179,36
179,249
180,7
180,243
180,46
180,64
181,47
181,117
181,175
181,73
181,113
181,14
181,282
181,217
181,195
181,183
181,187
181,56
182,64
182,184
182,298
182,215
182,39
182,190
182,153
182,193
182,245
183,175
183,215
183,110
183,150
183,30
184,21
184,136
184,56
184,5
184,210
184,94
184,265
184,204
184,262
184,161
184,291
184,251
184,165
184,220
185,224
186,238
186,58
186,167
186,254
186,138
186,211
186,12
186,33
186,174
187,281
187,258
187,272
188,113
189,143
189,69
189,261
189,106
189,193
189,5
189,86
189,34
189,104
189,291
189,270
189,227
189,206
189,23
190,39
190,2
190,268
190,83
190,112
190,15
190,53
190,203
190,255
190,95
191,236
191,243
191,36
191,59
191,37
191,254
191,163
192,36
192,49
192,181
192,120
192,183
193,290
193,214
193,173
193,71
193,106
193,131
193,28
193,216
193,34
193,92
193,228
193,249
193,184
193,89
193,13
194,78
194,252
194,199
194,280
194,50
194,161
194,191
194,299
194,121
194,285
194,102
194,264
194,198
194,107
194,194
195,277
195,39
195,261
195,282
195,189
195,41
195,87
195,90
195,147
195,163
196,29
196,155
196,50
196,232
196,285
196,28
196,46
196,276
196,185
196,40
196,196
196,288
196,173
197,224
197,90
197,50
197,258
197,187
197,49
197,122
198,102
198,3
198,135
198,120
198,232
198,172
198,226
198,173
198,156
199,290
199,151
199,220
200,230
200,89
200,167
200,208
200,2
201,272
201,161
201,59
201,298
201,72
201,199
201,173
201,258
201,253
202,283
202,250
202,198
202,113
202,80
203,277
203,276
203,49
203,217
203,78
203,153
203,131
203,187
203,2
203,255
204,184
204,49
204,279
204,165
204,167
204,263
204,23
204,107
204,126
204,77
204,87
204,117
204,146
204,41
204,282
205,296
206,16
206,6
206,253
206,41
206,263
206,107
206,221
206,286
206,124
206,283
206,170
206,82
206,158
206,211
207,132
207,266
207,163
207,146
207,103
207,1
207,237
207,251
207,199
207,279
207,148
207,33
208,117
208,39
208,156
208,269
208,82
208,74
208,248
208,135
208,259
208,232
208,184
208,178
208,15
209,2
209,241
209,67
209,59
209,271
209,226
209,212
209,32
209,89
209,225
209,130
210,233
210,267
210,26
210,9
210,217
210,15
210,152
210,214
210,138
211,191
212,259
212,32
212,164
212,211
212,21
212,289
212,201
212,248
213,161
213,20
213,187
213,125
213,53
213,220
213,194
213,90
213,286
214,71
214,166
214,69
214,220
215,110
215,225
215,162
216,116
216,252
216,174
216,257
216,126
216,132
216,82
216,58
216,271
216,201
216,155
216,179
216,235
216,229
216,10
217,123
217,116
217,298
217,292
217,110
217,5
217,130
217,142
217,285
218,6
218,115
218,25
218,270
218,116
218,276
218,234
218,206
218,225
218,271
218,194
219,209
219,269
219,195
219,162
219,123
219,95
219,271
219,278
219,27
219,190
219,242
219,268
219,239
219,226
220,258
220,110
220,202
220,214
220,86
220,273
220,100
220,199
220,176
220,133
220,136
221,60
222,259
222,230
222,48
222,139
222,251
222,229
222,278
222,199
223,251
223,216
223,247
223,186
223,150
223,271
223,242
223,274
223,260
223,25
223,5
223,210
223,23
223,10
223,39
224,27
224,110
224,54
224,136
224,127
224,101
224,269
225,191
225,183
225,256
225,136
225,236
225,233
225,180
226,200
226,63
226,300
226,39
226,4
226,236
226,266
227,80
227,79
227,22
227,238
227,166
227,23
227,272
227,8
227,245
228,13
228,217
228,202
228,264
228,255
228,101
228,144
228,277
228,128
228,181
228,48
228,124
228,225
229,110
229,42
229,222
229,82
229,153
229,269
229,164
230,99
230,38
230,210
230,283
230,121
230,137
230,229
230,180
230,116
230,148
231,44
231,8
231,213
231,37
231,46
231,155
231,233
231,206
231,116
231,80
231,112
231,267
231,105
231,200
232,276
232,275
232,225
232,249
232,148
232,15
232,6
232,221
232,47
232,200
232,186
233,164
233,197
233,104
233,92
233,71
233,15
233,30
233,102
233,26
233,43
233,80
234,225
234,195
234,136
235,152
235,143
235,100
236,136
236,198
236,228
236,215
236,12
236,34
237,255
237,234
237,296
237,187
237,128
238,107
238,193
238,202
238,204
238,200
238,206
238,62
238,216
238,114
238,45
238,208
238,262
238,79
239,265
239,47
239,10
239,208
239,68
240,283
240,224
240,299
241,40
241,49
241,129
241,122
241,45
241,164
241,130
242,46
242,163
242,221
242,209
242,239
242,112
242,133
242,222
243,228
243,147
243,115
243,34
243,188
243,143
243,164
243,91
243,257
243,177
243,63
243,141
243,297
243,178
244,249
244,108
244,295
244,191
244,169
245,117
245,177
245,250
246,250
246,177
246,220
246,40
246,159
246,100
247,46
248,210
248,138
248,71
248,73
248,296
248,36
248,251
248,292
248,42
248,38
248,185
248,164
248,136
248,241
249,224
249,46
249,138
249,33
249,145
249,149
250,265
250,212
250,224
250,79
251,155
251,291
252,19
252,148
252,202
252,54
252,82
252,164
252,46
252,131
252,166
252,16
252,88
253,10
253,180
254,296
254,28
254,45
254,21
254,207
254,105
254,73
254,231
255,77
255,156
255,298
255,104
255,137
255,49
255,174
255,218
255,134
255,70
255,140
255,194
255,113
256,126
256,23
256,278
256,210
256,45
256,175
256,218
257,236
257,58
257,232
257,282
257,83
257,208
257,241
258,244
258,84
258,234
259,140
259,63
259,226
259,106
259,277
259,45
259,217
259,7
259,67
259,82
259,76
259,264
259,297
259,195
259,98
260,149
260,250
260,167
260,56
260,218
261,187
261,42
261,53
261,229
261,48
261,79
261,118
261,245
261,268
261,241
261,85
261,172
261,109
262,273
262,291
262,130
262,268
262,255
262,194
262,203
262,188
262,62
262,61
262,147
262,202
262,169
262,171
263,64
263,133
263,44
263,192
264,53
264,166
264,152
264,149
264,295
264,230
264,146
264,130
264,98
264,167
264,14
264,112
264,177
264,195
265,248
265,72
265,22
265,213
265,77
265,169
265,100
265,209
266,32
266,110
266,114
266,195
266,52
266,219
266,181
266,268
266,130
267,63
267,103
267,99
267,236
267,274
267,68
267,69
267,261
267,284
267,29
267,117
267,203
267,9
267,136
268,106
268,244
268,107
268,210
268,224
268,40
268,165
268,262
268,60
268,37
268,140
268,91
268,169
268,220
269,193
270,147
270,6
270,192
270,124
270,126
270,188
270,184
270,221
270,112
270,265
270,218
271,11
271,99
271,2
271,286
271,229
271,94
271,77
271,268
271,186
271,276
271,23
271,285
271,131
271,15
272,50
273,144
274,254
274,297
274,220
274,288
274,79
274,189
274,135
274,185
274,275
274,66
274,74
274,216
275,174
275,185
275,246
275,52
275,268
275,100
275,235
275,252
275,177
275,153
275,220
276,109
276,27
276,59
276,215
276,187
277,14
277,120
277,253
277,239
277,286
277,249
277,48
277,20
277,293
277,251
277,299
277,171
277,233
278,285
278,280
278,294
278,37
278,123
279,174
279,61
279,298
279,65
279,92
279,95
279,254
280,207
280,59
281,240
281,55
281,239
281,194
281,47
282,83
282,5
282,281
282,150
282,41
282,162
282,165
282,105
282,285
282,195
282,60
282,215
282,227
282,235
283,2
283,64
283,68
283,85
283,86
283,41
283,204
283,150
283,97
283,169
283,77
283,221
284,90
284,220
284,271
284,159
284,218
285,88
285,11
285,6
285,205
285,130
285,45
285,261
285,291
286,84
286,93
287,162
288,172
289,44
289,31
289,205
289,23
289,15
289,74
289,9
289,54
289,28
289,81
289,24
289,1
289,203
290,257
290,272
290,94
290,47
290,225
290,131
290,177
290,98
290,212
290,259
290,189
290,289
290,116
291,234
291,218
291,254
291,103
291,82
291,228
291,170
291,296
291,67
291,50
291,83
291,112
291,278
292,283
292,10
292,104
292,199
292,88
292,4
292,105
292,42
292,163
292,184
292,152
292,211
292,272
292,168
292,194
293,150
294,291
294,121
294,216
294,207
295,83
295,264
295,200
295,46
295,214
295,195
295,57
295,140
295,158
295,13
295,169
295,170
295,34
296,153
296,162
296,7
296,274
296,233
296,77
296,63
296,61
296,117
297,292
297,110
297,245
297,112
297,221
297,73
297,100
297,86
297,48
297,26
297,103
297,111
297,41
297,276
298,137
298,6
298,173
298,61
299,263
299,256
299,109
299,121
299,31
299,153
299,108
300,291
300,28
301,204
301,35
301,296
301,227
301,50
301,291
301,1
301,248
301,201
301,80
301,212
301,96
301,263
301,90
302,215
302,142
302,64
302,174
302,104
302,200
302,45
302,279
302,158
302,5
302,12
303,172
303,223
303,248
304,192
304,226
304,113
304,53
304,225
304,159
304,36
304,62
304,45
304,143
304,218
305,199
305,170
305,162
305,258
305,132
305,70
305,65
305,292
305,145
305,256
305,29
306,236
306,34
307,124
307,210
307,193
307,43
307,28
307,122
307,248
307,129
307,144
308,138
308,24
308,276
308,289
308,226
308,140
308,206
308,72
308,173
309,136
309,163
309,270
309,293
309,272
309,117
309,108
309,26
309,128
309,225
309,71
309,292
309,27
309,75
309,252
310,165
310,177
310,153
310,159
310,89
310,252
310,232
310,24
310,112
310,201
310,115
310,213
310,73
310,10
310,206
311,145
311,72
311,88
311,203
311,99
311,141
312,196
312,60
312,100
312,294
312,239
312,47
312,72
312,128
312,41
312,63
313,23
313,97
313,214
313,206
313,20
313,75
313,11
313,136
313,208
313,187
313,155
313,209
313,197
314,32
314,261
314,287
314,159
314,101
314,156
314,247
314,193
314,36
314,272
314,93
314,168
314,57
315,42
315,125
315,69
315,128
315,83
316,151
316,155
316,253
316,193
316,131
316,197
316,282
316,24
316,102
316,187
316,287
316,106
316,81
316,7
316,204
317,204
317,249
317,89
317,182
317,234
317,255
317,114
317,43
317,27
317,291
317,8
317,205
317,284
318,119
318,259
318,243
318,125
319,171
319,255
319,64
319,12
319,237
319,215
319,286
319,79
319,248
319,243
319,190
319,36
319,78
319,283
320,213
320,235
320,171
320,55
320,75
320,98
320,241
320,87
320,20
320,250
320,163
320,185
320,35
321,148
321,84
321,287
321,134
321,35
321,202
321,100
322,78
322,239
322,24
322,49
322,76
322,26
322,173
322,134
322,148
322,190
322,240
322,235
322,96
323,138
323,105
323,298
323,185
323,168
323,68
323,266
323,66
323,240
324,116
324,119
324,74
324,246
324,223
324,60
324,120
324,98
324,67
324,124
324,106
324,160
324,35
324,145
324,253
325,110
325,261
325,254
325,187
325,130
326,225
326,125
326,297
326,36
326,66
326,248
326,256
327,215
327,277
327,237
327,84
327,132
327,184
327,282
327,196
327,275
327,54
327,283
328,248
328,214
328,21
328,126
328,42
328,284
328,19
328,82
328,167
328,2
328,279
328,183
328,37
328,215
328,132
329,234
330,237
330,292
331,247
331,169
331,57
332,185
332,133
332,200
333,92
333,91
333,165
333,201
333,168
333,152
334,22
334,259
334,220
334,221
334,142
334,171
334,88
334,250
334,234
334,139
334,29
335,261
336,183
336,87
336,83
336,88
336,225
336,180
336,125
336,6
336,19
336,159
336,3
336,140
336,113
336,168
337,280
337,245
337,5
338,180
338,239
338,69
338,221
339,108
339,12
339,173
339,119
339,131
339,22
339,294
339,168
339,40
339,62
339,271
339,70
339,174
339,32
339,101
340,13
340,38
341,170
341,121
341,293
341,231
341,131
342,128
342,119
342,72
342,163
342,33
342,75
342,34
342,106
342,125
342,90
342,248
342,1
342,285
343,106
343,215
343,217
343,293
343,100
343,283
343,59
343,156
343,21
343,265
343,271
344,48
344,155
344,281
344,180
344,100
344,78
344,196
344,154
344,159
344,29
344,82
344,37
344,188
344,264
345,31
346,205
346,64
346,100
346,98
346,67
346,119
346,6
346,176
346,84
346,208
346,106
346,121
346,234
346,300
346,59
347,277
347,151
348,20
348,107
348,35
348,178
349,104
349,70
349,82
350,65
351,192
351,30
351,293
351,26
351,80
351,186
351,54
351,194
351,42
351,136
351,198
351,257
351,27
351,221
351,103
352,119
352,96
353,16
353,110
353,269
353,11
353,243
353,75
353,155
353,200
353,172
353,216
353,287
353,132
353,98
353,151
353,33
354,19
354,68
354,111
354,225
354,37
354,248
354,20
354,73
354,132
354,233
354,246
354,194
354,15
354,280
354,283
355,163
355,87
355,68
355,32
355,227
355,263
355,80
355,193
356,209
356,111
356,182
356,262
356,271
356,294
356,175
356,206
356,165
356,290
356,281
356,83
356,276
356,243
356,241
357,208
357,48
357,172
357,38
357,197
357,103
357,102
357,296
357,47
358,240
358,66
358,198
358,4
358,271
358,183
358,166
358,84
358,118
358,2
358,227
358,48
359,167
359,129
359,213
359,48
359,244
359,116
359,170
359,3
360,50
360,290
361,70
361,263
361,41
361,163
361,267
361,20
361,231
361,85
361,171
361,99
361,287
361,19
361,265
361,115
361,22
362,236
362,297
362,156
362,174
362,94
362,102
362,273
362,165
362,164
362,190
362,284
362,291
362,116
362,44
362,104
363,143
363,174
363,201
363,222
363,280
363,195
363,118
363,95
364,228
364,214
364,12
364,295
364,200
365,181
365,111
365,59
365,169
365,117
365,232
365,249
365,209
365,245
366,90
366,34
366,259
366,115
366,29
366,36
366,171
366,157
367,46
367,250
368,44
368,239
368,172
368,292
368,11
368,189
368,222
368,149
368,53
368,282
368,7
369,228
369,254
369,71
369,250
369,131
369,18
369,294
369,214
369,152
369,97
369,114
369,31
370,62
370,140
370,194
370,297
370,208
370,12
370,259
370,276
370,34
370,226
370,213
370,17
370,83
371,73
371,173
371,103
371,201
371,51
371,220
371,77
371,187
371,155
371,87
371,97
371,33
371,16
371,129
371,160
372,32
372,289
372,76
372,65
372,58
372,47
372,120
372,146
373,132
373,2
373,129
373,58
374,90
374,225
374,144
374,13
374,291
374,175
374,128
374,235
374,281
374,206
374,172
374,143
374,38
374,58
374,129
375,250
375,229
375,144
375,230
375,14
375,251
375,151
375,21
375,58
376,239
376,49
376,249
376,63
376,168
377,102
377,225
377,158
377,212
377,193
377,130
377,35
377,121
377,275
377,284
377,134
378,146
378,34
378,202
378,247
378,83
379,274
379,293
379,221
379,146
379,3
379,44
379,158
379,148
379,138
379,117
379,164
379,144
380,217
380,42
381,30
381,212
381,67
381,240
381,154
381,300
381,188
381,128
381,12
381,33
382,194
382,69
382,58
382,131
383,14
383,100
383,9
383,203
383,259
383,214
383,128
383,158
383,201
383,208
383,153
383,265
383,296
383,300
383,105
384,289
384,253
384,51
384,130
384,57
384,174
384,97
384,219
384,258
384,143
384,298
384,157
385,106
386,295
386,161
386,113
386,230
386,126
386,154
386,241
386,256
386,227
387,90
387,201
387,277
387,135
387,154
387,45
387,161
387,6
387,212
387,75
387,87
387,46
387,229
387,241
388,101
389,271
389,172
389,224
390,220
390,106
390,161
390,87
390,3
390,246
390,256
390,219
390,290
390,15
390,32
390,136
390,156
391,282
391,228
391,96
391,140
391,165
392,248
392,120
392,219
392,67
392,139
392,128
392,148
392,243
392,198
393,47
393,193
393,37
393,2
393,273
393,245
393,153
393,119
393,258
394,257
394,185
394,48
394,244
394,138
394,128
395,95
395,283
395,299
395,62
395,35
395,241
395,96
395,68
396,66
396,210
396,219
396,170
396,269
396,253
396,207
396,100
396,17
396,122
396,126
396,109
396,73
396,123
397,12
397,110
397,209
397,193
397,183
397,171
398,189
398,265
398,50
398,230
398,170
398,44
398,204
398,205
398,143
398,108
398,183
399,178
399,216
399,273
399,30
399,109
399,212
399,229
399,151
399,38
400,24
400,59
400,15
400,260
400,122
400,101
400,153
400,54
400,114
400,245
400,160
401,225
401,38
401,8
401,123
401,147
401,95
401,94
401,224
402,111
402,166
402,245
403,279
403,188
403,115
403,64
403,177
404,136
404,41
404,90
404,198
404,122
404,146
404,14
404,194
404,219
404,196
404,271
404,265
404,34
405,299
405,272
405,6
405,191
405,71
405,164
405,218
406,269
406,38
406,57
407,232
407,72
408,232
408,63
408,37
408,3
408,127
408,198
408,141
408,170
408,129
408,211
408,24
408,244
408,17
409,210
409,141
409,286
409,28
409,271
409,131
409,20
409,165
409,90
409,102
410,238
410,159
410,180
410,117
410,212
410,285
411,27
411,145
411,240
411,19
411,285
411,191
411,143
411,156
412,290
412,197
412,159
412,213
412,129
412,206
412,176
412,264
412,118
412,188
412,296
413,260
413,271
413,104
413,26
413,57
413,246
413,201
413,300
413,12
413,110
413,34
413,168
414,68
414,192
414,234
414,269
414,20
415,227
415,279
415,126
415,56
415,54
415,46
415,231
415,2
415,201
415,223
415,35
415,41
415,67
415,68
415,264
416,93
416,247
416,156
416,32
416,1
416,158
416,53
416,252
416,48
416,298
416,28
416,151
416,210
417,288
417,7
417,246
417,171
417,153
418,260
418,150
418,128
418,12
418,185
418,111
418,88
418,255
418,198
419,272
419,199
419,294
419,179
419,126
419,35
419,190
419,114
419,108
420,170
420,289
420,273
420,285
420,282
420,62
420,134
420,18
420,20
420,56
420,117
420,58
420,103
421,90
421,99
421,293
421,255
421,204
421,215
421,85
421,271
421,50
421,2
421,252
421,235
421,91
421,161
421,285
422,107
422,209
422,290
422,22
422,179
422,176
422,169
423,218
423,191
423,267
423,240
423,296
423,141
423,192
423,64
423,91
423,283
423,279
423,165
423,125
424,235
424,241
424,150
424,115
424,86
424,37
424,166
424,87
424,149
424,66
424,209
424,22
425,243
425,33
425,118
425,112
425,133
426,99
426,166
426,179
427,188
427,6
427,255
427,85
427,256
427,287
427,236
427,23
427,172
427,156
427,73
427,243
428,232
428,46
428,73
428,213
428,107
428,174
428,131
428,8
428,89
429,28
429,61
429,182
429,31
429,39
429,17
429,6
429,165
429,275
429,27
429,249
429,74
429,14
429,221
430,160
430,274
430,5
431,256
431,91
431,10
431,135
431,251
431,266
431,162
431,13
431,18
431,141
431,123
431,76
432,192
432,149
432,175
432,184
432,128
433,22
433,86
433,154
433,141
433,25
433,173
433,171
433,119
433,132
433,165
433,83
433,245
433,292
433,236
434,18
435,138
435,215
435,117
436,227
436,194
436,281
437,253
438,88
438,202
438,123
438,210
438,290
438,298
438,205
438,195
438,56
438,171
438,265
438,147
439,157
439,150
439,133
439,203
439,111
439,81
439,197
439,184
439,244
439,295
439,43
439,261
439,58
439,21
439,247
440,78
440,172
441,168
441,176
441,70
441,153
441,158
441,300
441,250
441,44
441,48
441,16
441,137
441,90
441,144
442,155
442,67
442,133
442,105
442,115
442,138
442,243
442,118
442,195
442,38
443,223
443,54
443,77
443,91
443,211
443,33
443,40
443,263
443,139
443,114
443,200
443,142
443,3
443,56
443,4
444,211
444,212
445,249
445,70
445,110
445,298
445,281
445,75
445,234
445,267
445,286
445,260
446,142
446,127
446,2
446,17
447,218
447,14
447,103
447,187
447,216
447,40
447,76
447,61
447,120
447,18
447,268
447,64
447,159
447,148
447,215
448,202
448,247
448,262
448,49
448,177
448,131
448,109
449,227
449,244
449,196
449,8
449,218
449,26
449,109
449,170
449,228
449,33
449,41
450,153
450,273
450,186
450,152
450,291
450,22
450,12
450,176
450,260
451,295
451,189
451,223
451,233
451,37
451,247
451,142
451,298
451,39
451,53
451,198
451,5
451,65
451,182
452,300
452,66
452,252
452,245
452,114
452,125
452,17
452,111
452,288
452,50
452,272
453,162
454,125
454,75
454,66
454,279
454,116
454,211
454,162
455,124
455,199
455,92
455,136
455,239
455,13
455,117
455,182
455,172
455,86
455,59
455,243
455,162
455,196
456,236
456,237
456,267
456,218
456,107
456,153
457,64
457,3
457,184
457,18
457,172
457,174
457,90
457,13
457,22
457,255
457,252
457,261
457,280
457,1
458,134
458,142
458,191
458,123
458,139
459,12
459,69
459,233
459,283
459,134
459,123
460,36
461,136
461,25
461,191
461,45
461,244
461,259
461,210
461,4
462,282
462,54
462,53
462,17
462,85
462,254
462,78
463,95
463,191
463,227
463,267
463,72
463,177
463,83
463,153
464,128
464,298
464,142
464,105
465,219
466,89
466,254
466,292
466,226
466,38
466,233
466,180
466,70
466,249
466,15
467,87
467,144
467,279
468,1
468,284
468,127
468,207
468,225
468,294
468,289
468,39
468,291
468,141
468,168
468,152
468,41
468,88
469,125
469,110
469,272
469,213
469,124
469,174
469,38
469,52
469,226
469,163
469,106
469,215
469,180
469,265
470,15
470,219
470,170
470,204
470,71
470,231
470,50
471,114
471,216
471,293
471,1
472,29
472,48
472,119
472,2
472,298
472,193
472,236
472,144
472,263
472,217
472,238
473,130
473,268
473,29
473,216
473,273
473,236
473,11
473,118
473,215
473,229
473,259
473,245
473,294
473,180
474,126
474,90
474,60
474,269
474,300
474,209
474,280
474,79
474,217
474,88
474,47
474,40
475,256
475,6
475,262
475,16
475,247
475,135
475,133
475,258
476,288
476,91
476,229
476,58
476,250
476,63
476,270
476,67
476,59
476,252
476,190
476,145
476,87
476,280
476,130
477,131
477,14
477,220
477,241
477,289
477,77
477,203
477,8
477,193
477,3
477,262
477,107
477,276
478,43
478,88
478,170
478,218
478,175
478,157
478,41
478,129
478,217
478,18
478,174
478,214
478,219
478,4
478,116
479,267
479,43
479,81
479,272
479,264
479,191
479,71
479,223
479,279
479,9
480,135
480,154
481,261
481,93
481,92
481,68
481,36
481,120
481,45
481,12
481,283
481,5
482,214
482,101
482,194
482,252
482,247
482,117
482,236
482,84
482,59
482,105
482,100
482,106
482,93
482,6
483,178
483,291
483,279
483,103
483,218
483,48
483,52
483,167
483,134
483,263
483,24
483,42
483,296
484,75
484,289
484,19
484,99
484,251
484,31
484,258
484,153
484,129
485,225
485,82
485,275
485,241
485,12
485,256
485,137
485,194
485,103
486,64
486,152
486,196
486,150
486,120
486,167
486,227
486,248
486,245
486,235
487,23
487,93
488,185
488,78
488,1
488,55
488,178
488,265
488,251
488,123
488,100
488,4
488,297
488,149
488,245
488,279
489,197
489,284
489,294
489,48
489,256
489,168
490,17
490,31
490,82
490,14
490,160
490,244
490,129
490,28
490,206
491,216
491,59
491,222
491,44
491,204
491,100
491,156
491,108
491,90
491,210
491,285
491,193
492,167
492,300
492,77
492,190
493,100
493,97
493,2
493,254
493,237
493,298
493,81
493,39
493,55
493,197
493,212
493,89
494,221
494,267
495,214
495,24
495,179
495,150
495,262
496,179
496,240
496,239
496,126
496,288
496,135
496,89
496,274
496,93
496,193
496,83
497,253
497,204
497,122
497,299
497,42
498,216
498,3
498,62
498,39
499,114
499,128
499,237
499,38
499,137
499,269
499,178
500,273
500,187
500,193
500,153
500,214
500,289
500,205
500,184
500,61
500,169
501,89
501,215
501,95
501,265
501,91
501,40
501,154
501,135
501,187
501,220
501,96
501,153
502,224
502,157
502,66
502,49
503,56
503,25
503,10
503,122
503,137
503,90
503,157
503,139
503,74
504,226
504,76
504,61
504,89
504,3
504,242
504,190
504,144
504,241
504,184
504,209
504,151
505,222
505,150
505,212
505,91
505,170
505,19
505,197
505,231
506,113
506,2
506,213
506,139
507,279
507,35
507,67
507,239
507,164
507,266
507,188
507,218
507,94
507,208
508,283
508,293
508,15
508,199
508,67
508,82
508,139
508,31
508,147
508,208
508,207
508,42
509,189
509,197
509,171
509,296
509,198
509,72
509,154
510,195
510,1
510,112
510,200
510,135
510,100
510,134
510,93
510,204
510,212
510,236
511,1
511,265
511,49
511,92
511,225
512,121
512,265
512,100
512,290
512,123
512,105
513,18
513,189
513,249
513,272
514,265
515,298
515,201
515,137
515,292
515,162
515,237
515,280
515,36
515,179
515,119
516,190
516,268
516,224
516,30
516,19
516,71
516,33
516,211
516,98
516,128
516,255
516,197
517,214
517,130
517,253
517,235
517,193
517,143
517,134
517,96
518,271
518,153
518,204
518,170
519,196
519,139
519,109
519,262
519,2
519,97
520,66
520,6
520,253
520,233
520,134
520,5
520,95
521,226
521,81
521,23
521,287
521,229
521,167
521,104
521,169
521,175
521,59
521,12
521,268
521,141
521,22
522,227
522,273
522,13
