 customer_id,product_id
218,59
218,231
218,196
218,41
218,56
218,295
218,167
219,114
219,36
219,205
219,28
219,276
219,194
219,300
219,124
219,241
219,290
219,209
220,175
220,12
220,227
220,39
221,94
221,12
221,35
221,210
221,198
221,246
221,5
221,38
221,141
221,144
221,278
221,177
221,50
221,29
221,153
222,253
222,56
222,106
222,72
222,152
222,49
222,24
222,70
222,37
222,186
222,26
222,13
222,54
222,50
222,170
223,190
223,14
223,147
223,64
223,200
223,21
223,135
223,227
224,149
224,184
224,45
224,261
224,230
224,220
224,267
224,49
225,246
225,113
225,60
225,259
225,191
225,249
225,203
226,265
226,33
226,291
226,56
227,117
227,81
227,13
227,137
227,147
227,279
227,97
227,153
227,138
227,10
227,254
227,173
227,82
227,67
227,180
228,125
228,175
228,292
228,235
228,240
228,11
228,206
229,122
229,205
229,176
229,281
229,178
229,5
229,48
229,273
229,124
230,21
230,174
230,179
231,134
231,31
231,101
231,68
231,156
231,271
231,170
231,228
232,21
232,233
232,240
232,64
232,34
232,157
232,145
232,107
232,257
232,79
232,70
233,135
234,83
234,255
234,233
234,299
234,64
234,23
234,263
234,147
234,190
234,150
234,86
234,46
234,242
234,152
235,24
235,56
235,50
235,77
235,85
236,242
236,175
236,56
236,300
237,146
237,89
237,298
237,5
237,110
237,91
237,127
237,173
237,237
237,101
238,193
239,267
239,270
239,219
239,13
239,114
240,56
240,290
240,23
240,215
240,119
240,185
240,59
240,20
241,261
241,233
241,81
242,19
243,198
243,166
243,114
243,164
243,165
243,253
243,192
243,170
243,12
243,76
243,258
244,53
244,246
244,18
244,256
244,252
244,228
244,119
245,157
245,244
245,164
245,285
245,36
245,106
245,289
245,19
245,241
245,83
246,124
246,115
246,26
246,221
246,188
246,264
246,209
246,66
246,147
246,173
246,191
247,274
247,256
247,88
247,165
247,199
247,206
247,174
247,157
247,87
248,215
248,296
248,137
248,117
248,265
248,15
248,68
248,62
248,142
248,288
248,151
248,293
249,39
249,112
249,33
249,84
249,285
249,69
249,184
249,81
249,107
249,129
249,183
249,4
249,5
250,231
250,128
251,143
251,170
251,190
251,96
251,201
251,186
251,266
251,180
252,156
252,144
252,273
252,292
252,71
252,167
252,58
252,129
252,29
252,26
252,176
252,251
252,262
252,269
252,2
253,153
254,15
254,83
254,208
254,225
254,193
254,292
254,47
254,125
254,296
254,284
254,3
254,108
254,231
255,295
255,152
255,190
255,101
255,132
255,59
255,1
255,160
255,117
255,20
255,252
255,212
255,201
255,139
256,135
256,200
256,294
256,144
256,211
256,208
256,41
256,242
256,158
256,133
256,248
256,252
256,262
256,274
256,75
257,125
257,290
257,221
257,250
257,148
257,89
258,112
258,134
258,185
258,284
258,58
258,178
258,125
258,17
258,74
258,78
258,20
259,156
260,159
260,207
260,166
260,186
260,158
260,50
260,183
260,118
260,210
260,33
260,36
261,259
261,160
261,287
261,78
261,185
262,62
263,188
263,107
263,263
263,199
263,297
263,269
263,53
263,45
263,157
264,33
264,228
264,163
265,264
265,131
265,100
265,26
265,162
265,121
265,149
265,106
265,255
265,67
265,126
266,9
266,66
266,252
266,171
266,196
266,217
266,187
267,239
267,263
267,280
267,243
267,105
267,13
268,5
268,81
268,228
268,293
269,46
269,34
269,72
269,244
269,167
269,90
269,243
269,94
269,130
269,17
270,239
270,208
270,283
270,128
270,43
270,41
270,167
270,73
270,280
270,120
271,57
271,215
271,300
271,260
271,184
271,217
271,164
271,159
272,162
272,240
272,109
272,278
272,91
272,29
272,17
272,2
272,71
272,300
272,191
272,239
272,219
272,233
272,283
273,176
273,58
273,141
273,281
273,121
273,57
273,102
273,150
273,81
273,285
273,202
273,92
273,142
273,31
273,10
274,102
274,76
274,274
274,187
274,216
275,99
275,27
276,74
276,202
276,291
276,81
276,35
276,128
276,284
276,262
276,279
276,75
276,254
277,296
277,66
277,141
277,28
277,94
278,193
278,78
278,273
279,122
279,175
279,168
279,28
279,284
279,227
279,15
279,280
279,69
279,35
279,161
279,290
280,184
280,135
280,176
280,97
280,23
280,267
280,264
280,13
280,242
281,46
281,271
281,117
281,268
281,214
281,219
281,241
281,244
281,200
281,195
281,289
281,53
281,57
282,204
283,108
283,249
283,42
283,186
283,89
283,291
283,278
283,198
283,185
283,226
283,63
283,95
283,199
284,102
284,45
284,285
284,3
284,123
284,98
284,57
285,204
285,22
285,253
285,65
285,126
285,142
285,116
285,249
286,280
287,3
287,90
287,125
287,65
287,179
287,168
287,88
287,67
287,91
288,244
288,145
289,64
289,279
289,245
289,75
289,162
289,96
289,154
289,69
289,43
289,131
289,115
289,155
289,187
289,278
290,91
290,182
290,62
290,251
290,116
290,127
290,262
290,175
290,130
290,211
290,180
290,295
290,203
290,4
291,215
291,156
291,172
291,148
291,225
291,117
291,244
291,199
291,188
291,49
291,142
291,113
291,264
292,222
292,182
293,162
293,197
294,76
294,116
294,234
294,38
294,177
294,148
295,236
295,146
295,2
295,49
295,105
295,14
295,94
295,145
296,249
296,41
296,143
296,189
296,123
296,193
296,223
296,43
297,192
298,193
298,185
298,292
299,10
299,246
299,255
299,115
300,54
300,230
300,107
