 customer_id,product_id
218,59
218,231
218,196
218,41
218,56
218,295
218,167
219,114
219,36
219,205
219,28
219,276
219,194
219,300
219,124
219,241
219,290
219,209
220,175
220,12
220,227
220,39
221,94
221,12
221,35
221,210
221,198
221,246
221,5
221,38
221,141
221,144
221,278
221,177
221,50
221,29
221,153
222,253
222,56
222,106
222,72
222,152
222,49
222,24
222,70
222,37
222,186
222,26
222,13
222,54
222,50
222,170
223,190
223,14
223,147
223,64
223,200
223,21
223,135
223,227
224,149
224,184
224,45
224,261
224,230
224,220
224,267
224,49
225,246
225,113
225,60
225,259
225,191
225,249
225,203
226,265
226,33
226,291
226,56
227,117
227,81
227,13
227,137
227,147
227,279
227,97
227,153
227,138
227,10
227,254
227,173
227,82
227,67
227,180
228,125
228,175
228,292
228,235
228,240
228,11
228,206
229,122
229,205
229,176
229,281
229,178
229,5
229,48
229,273
229,124
230,21
230,174
230,179
231,134
231,31
231,101
231,68
231,156
231,271
231,170
231,228
232,21
232,233
232,240
232,64
232,34
232,157
232,145
232,107
232,257
232,79
232,70
233,135
234,83
234,255
234,233
234,299
234,64
234,23
234,263
234,147
234,190
234,150
234,86
234,46
234,242
234,152
235,24
235,56
235,50
235,77
235,85
236,242
236,175
236,56
236,300
237,146
237,89
237,298
237,5
237,110
237,91
237,127
237,173
237,237
237,101
238,193
239,267
239,270
239,219
239,13
239,114
240,56
240,290
240,23
240,215
240,119
240,185
240,59
240,20
241,261
241,233
241,81
242,19
243,198
243,166
243,114
243,164
243,165
243,253
243,192
243,170
243,12
243,76
243,258
244,53
244,246
244,18
244,256
244,252
244,228
244,119
245,157
245,244
245,164
245,285
245,36
245,106
245,289
245,19
245,241
245,83
246,124
246,115
246,26
246,221
246,188
246,264
246,209
246,66
246,147
246,173
246,191
247,274
247,256
247,88
247,165
247,199
247,206
247,174
247,157
247,87
248,215
248,296
248,137
248,117
248,265
248,15
248,68
248,62
248,142
248,288
248,151
248,293
249,39
249,112
249,33
249,84
249,285
249,69
249,184
249,81
249,107
249,129
249,183
249,4
249,5
250,231
250,128
251,143
251,170
251,190
251,96
251,201
251,186
251,266
251,180
252,156
252,144
252,273
252,292
252,71
252,167
252,58
252,129
252,29
252,26
252,176
252,251
252,262
252,269
252,2
253,153
254,15
254,83
254,208
254,225
254,193
254,292
254,47
254,125
254,296
254,284
254,3
254,108
254,231
255,295
255,152
255,190
255,101
255,132
255,59
255,1
255,160
255,117
255,20
255,252
255,212
255,201
255,139
256,135
256,200
256,294
256,144
256,211
256,208
256,41
256,242
256,158
256,133
256,248
256,252
256,262
256,274
256,75
257,125
257,290
257,221
257,250
257,148
257,89
258,112
258,134
258,185
258,284
258,58
258,178
258,125
258,17
258,74
258,78
258,20
259,156
260,159
260,207
260,166
260,186
260,158
260,50
260,183
260,118
260,210
260,33
260,36
261,259
261,160
261,287
261,78
261,185
262,62
263,188
263,107
263,263
263,199
263,297
263,269
263,53
263,45
263,157
264,33
264,228
264,163
265,264
265,131
265,100
265,26
265,162
265,121
265,149
265,106
265,255
265,67
265,126
266,9
266,66
266,252
266,171
266,196
266,217
266,187
267,239
267,263
267,280
267,243
267,105
267,13
268,5
268,81
268,228
268,293
269,46
269,34
269,72
269,244
269,167
269,90
269,243
269,94
269,130
269,17
270,239
270,208
270,283
270,128
270,43
270,41
270,167
270,73
270,280
270,120
271,57
271,215
271,300
271,260
271,184
271,217
271,164
271,159
272,162
272,240
272,109
272,278
272,91
272,29
272,17
272,2
272,71
272,300
272,191
272,239
272,219
272,233
272,283
273,176
273,58
273,141
273,281
273,121
273,57
273,102
273,150
273,81
273,285
273,202
273,92
273,142
273,31
273,10
274,102
274,76
274,274
274,187
274,216
275,99
275,27
276,74
276,202
276,291
276,81
276,35
276,128
276,284
276,262
276,279
276,75
276,254
277,296
277,66
277,141
277,28
277,94
278,193
278,78
278,273
279,122
279,175
279,168
279,28
279,284
279,227
279,15
279,280
279,69
279,35
279,161
279,290
280,184
280,135
280,176
280,97
280,23
280,267
280,264
280,13
280,242
281,46
281,271
281,117
281,268
281,214
281,219
281,241
281,244
281,200
281,195
281,289
281,53
281,57
282,204
283,108
283,249
283,42
283,186
283,89
283,291
283,278
283,198
283,185
283,226
283,63
283,95
283,199
284,102
284,45
284,285
284,3
284,123
284,98
284,57
285,204
285,22
285,253
285,65
285,126
285,142
285,116
285,249
286,280
287,3
287,90
287,125
287,65
287,179
287,168
287,88
287,67
287,91
288,244
288,145
289,64
289,279
289,245
289,75
289,162
289,96
289,154
289,69
289,43
289,131
289,115
289,155
289,187
289,278
290,91
290,182
290,62
290,251
290,116
290,127
290,262
290,175
290,130
290,211
290,180
290,295
290,203
290,4
291,215
291,156
291,172
291,148
291,225
291,117
291,244
291,199
291,188
291,49
291,142
291,113
291,264
292,222
292,182
293,162
293,197
294,76
294,116
294,234
294,38
294,177
294,148
295,236
295,146
295,2
295,49
295,105
295,14
295,94
295,145
296,249
296,41
296,143
296,189
296,123
296,193
296,223
296,43
297,192
298,193
298,185
298,292
299,10
299,246
299,255
299,115
300,54
300,230
300,107
301,58
301,244
301,294
301,181
301,217
301,114
301,245
301,11
301,191
301,184
301,183
301,150
301,109
301,13
301,169
302,44
302,24
302,140
302,260
302,82
302,263
302,251
303,21
304,216
304,200
304,245
304,91
304,107
304,139
304,25
304,54
304,20
304,170
304,241
304,203
305,118
305,214
305,18
305,20
305,93
305,25
305,32
305,209
306,125
306,292
306,35
306,129
306,11
306,96
306,183
306,53
306,251
306,45
306,294
306,248
306,76
306,295
306,284
307,88
307,237
307,249
307,132
307,25
307,225
307,11
307,154
308,123
308,64
308,144
308,260
309,294
309,189
309,173
309,284
310,10
310,165
310,167
310,62
310,55
310,2
310,92
310,148
310,191
311,127
311,275
311,21
311,143
311,65
311,148
311,295
311,151
311,169
312,60
312,59
312,22
312,241
312,89
312,42
312,258
312,208
312,191
312,40
312,197
312,295
312,13
313,239
313,49
313,123
313,67
313,154
313,58
313,153
313,14
313,263
313,174
313,290
314,290
314,294
314,183
314,133
314,79
314,266
314,157
314,292
314,80
314,151
314,50
314,31
314,17
314,59
314,42
315,99
315,285
315,44
315,104
315,231
315,250
316,94
316,280
316,155
316,213
316,70
316,7
316,219
316,268
316,198
316,9
317,156
317,122
317,43
317,12
317,26
318,172
318,13
318,26
318,115
318,88
318,52
318,120
318,133
318,45
318,40
318,143
318,24
318,247
318,47
319,51
319,247
319,99
319,172
319,258
319,45
319,27
319,124
319,96
319,199
320,59
320,215
320,76
320,167
320,123
320,198
320,232
320,197
320,4
321,83
321,107
321,84
322,123
322,69
322,28
322,273
322,73
322,173
322,17
322,150
322,282
323,119
323,41
323,82
323,53
323,202
323,264
323,38
323,21
323,142
323,226
323,51
323,205
323,140
324,90
324,246
324,161
324,133
324,5
324,230
324,43
324,23
324,281
324,143
324,18
324,249
324,2
325,205
325,202
325,76
325,11
325,249
325,298
326,71
326,277
327,226
328,174
328,145
328,84
328,186
329,79
329,203
329,218
330,134
330,180
331,43
331,186
331,25
331,274
331,102
331,120
332,167
332,147
332,9
332,282
332,222
333,233
333,109
333,29
333,104
333,52
334,89
334,55
334,103
334,143
334,172
334,295
334,142
334,155
334,20
334,242
334,212
334,10
334,247
334,288
334,216
335,78
335,23
335,146
335,82
335,163
335,280
335,253
336,283
336,163
336,176
336,11
336,126
336,239
336,187
336,34
336,180
336,42
336,24
336,71
336,179
337,285
337,94
337,38
337,6
337,247
337,221
337,10
338,31
338,44
338,275
338,114
338,188
338,193
338,145
338,216
339,114
339,279
340,21
341,284
341,252
342,222
342,56
342,79
343,66
343,13
344,292
345,286
345,85
345,144
345,48
345,272
345,142
345,61
345,155
345,220
345,298
345,293
345,162
346,38
346,202
346,168
346,62
346,72
346,24
346,254
346,237
346,249
346,161
346,134
347,1
347,208
347,75
347,96
347,266
347,156
347,249
347,86
347,76
347,6
347,210
347,234
347,200
347,149
347,191
348,160
348,178
348,277
348,66
348,206
348,191
348,86
348,219
348,35
348,163
348,236
348,82
348,278
349,20
349,102
349,205
349,95
349,223
349,206
349,67
349,280
350,160
350,66
350,29
350,145
350,16
350,199
350,47
351,25
351,104
351,114
351,238
351,225
351,85
351,256
351,147
351,44
351,150
351,20
351,222
352,28
352,160
352,227
352,128
352,174
352,134
352,220
352,69
352,62
352,281
352,132
352,236
352,268
352,37
352,36
353,150
353,288
353,295
353,81
353,193
353,205
353,29
353,142
353,83
353,2
353,226
353,231
354,30
354,88
354,275
354,94
355,70
355,224
355,49
355,188
355,91
355,6
356,185
356,86
357,282
357,219
357,283
357,276
357,102
357,247
357,290
357,238
357,248
357,47
357,150
357,141
357,179
357,112
358,113
358,51
358,230
358,22
358,276
358,182
358,200
358,195
359,230
359,253
359,144
359,248
359,44
359,135
359,292
360,267
360,186
360,2
360,125
361,245
361,298
361,135
361,212
361,269
361,118
361,101
361,62
361,46
361,175
361,222
361,157
361,78
362,100
362,165
362,39
362,213
362,164
362,272
362,253
362,236
362,53
362,144
363,124
363,92
363,140
363,283
363,189
363,66
363,211
363,112
363,248
363,81
363,222
364,195
364,156
364,27
364,113
364,92
364,298
364,19
364,233
364,178
364,272
364,65
364,17
364,68
364,26
365,205
365,137
365,263
365,253
365,6
365,56
365,140
365,8
365,45
365,160
365,183
365,162
365,98
366,101
366,118
367,156
367,243
367,160
367,192
367,148
367,4
367,212
367,261
367,272
367,238
367,181
367,172
367,289
367,188
368,136
368,107
368,13
368,264
368,126
368,271
368,36
368,204
368,144
368,116
368,267
368,151
368,142
368,164
368,234
369,280
369,274
369,53
369,119
369,211
369,181
369,72
369,161
369,199
369,228
369,284
370,97
370,148
370,27
370,74
370,138
370,265
370,272
370,202
370,211
370,288
371,153
371,157
371,41
371,170
371,233
371,161
371,53
371,95
371,34
371,174
371,62
371,13
371,77
372,265
372,259
372,109
372,292
372,87
372,40
372,91
372,168
372,125
372,73
373,248
374,201
374,46
374,286
374,106
374,205
374,165
374,114
374,8
374,78
374,145
374,295
375,247
375,266
375,242
375,254
375,228
375,88
375,194
375,75
375,235
375,28
375,64
376,5
376,93
376,265
376,203
376,18
376,179
376,36
376,132
376,144
376,45
376,190
377,92
377,257
378,224
378,206
378,257
378,5
378,179
378,24
378,54
378,251
378,210
378,140
378,198
378,246
378,127
379,215
379,82
379,197
379,225
379,51
379,242
380,279
380,191
380,83
380,199
380,77
380,57
380,65
380,81
380,75
380,299
380,132
380,94
380,62
380,166
381,189
381,42
381,274
381,119
381,86
381,97
381,148
381,269
381,135
381,277
381,264
381,53
382,233
382,137
382,139
382,73
382,178
382,61
382,239
382,160
382,291
383,125
383,278
383,211
383,28
383,295
384,294
384,58
384,19
384,172
384,291
384,192
385,209
385,72
385,259
385,300
385,87
385,179
385,230
385,296
385,32
385,235
385,176
385,122
385,86
385,246
385,67
386,250
386,160
386,9
386,239
386,221
386,217
386,148
387,266
388,56
388,62
388,164
388,138
388,84
388,243
389,178
389,122
389,259
389,235
389,150
389,196
389,16
389,246
389,130
389,159
389,78
389,22
390,230
390,194
390,18
390,88
390,56
390,129
390,278
390,252
390,62
390,45
390,116
390,140
390,67
391,173
391,206
391,37
391,48
391,75
391,232
392,37
392,122
392,90
392,241
392,210
393,214
393,169
393,275
393,51
393,85
393,259
394,52
394,124
395,52
395,24
395,217
395,272
395,126
395,147
395,122
396,77
396,3
396,130
396,105
396,277
396,250
396,135
397,175
397,23
397,152
397,155
397,33
397,224
397,56
397,94
397,274
397,184
397,131
398,66
398,271
398,272
398,219
398,283
399,294
399,223
399,185
399,120
399,86
399,282
399,147
399,21
399,300
399,228
399,206
399,43
399,182
399,97
399,73
400,167
400,166
401,20
401,32
401,192
401,220
402,212
402,142
402,298
402,87
402,247
402,50
402,42
402,273
402,100
402,259
402,278
403,216
403,174
403,243
403,135
403,282
403,181
403,66
403,144
403,149
403,43
403,136
403,4
403,134
403,201
404,40
405,76
405,32
405,254
405,120
405,80
405,245
405,108
405,187
406,223
406,91
406,47
406,164
406,148
406,257
406,80
406,112
406,221
406,202
406,67
406,41
407,180
407,260
407,24
407,243
408,19
408,229
408,64
408,166
408,243
408,114
408,171
408,136
409,53
409,291
409,271
409,7
409,259
409,223
409,3
409,251
409,186
409,167
410,63
410,71
410,247
410,189
410,115
410,292
410,65
410,164
410,191
410,178
410,216
410,166
410,49
410,54
410,146
411,209
411,121
411,137
411,106
411,190
411,12
411,181
411,207
411,139
412,285
412,213
412,57
412,216
412,165
412,227
412,27
412,281
412,258
412,204
412,182
412,82
412,88
412,110
412,298
413,112
413,66
413,252
413,80
413,181
413,82
413,209
413,207
413,173
413,300
413,299
413,143
413,247
414,99
414,272
414,219
414,138
414,243
414,23
414,213
414,53
414,292
415,140
415,259
415,3
415,179
415,257
415,253
415,104
415,1
416,224
416,151
416,33
416,110
416,132
416,62
416,259
416,163
416,36
416,68
417,228
417,16
417,58
417,117
417,137
417,219
417,63
418,11
418,42
418,238
418,58
418,163
418,236
418,74
418,57
418,105
418,244
418,45
418,259
418,50
418,246
418,292
419,148
419,231
419,289
419,218
419,87
419,80
420,116
420,136
420,51
420,40
420,14
420,159
420,72
420,286
420,79
420,300
420,241
420,257
421,169
421,261
421,98
421,119
421,143
421,262
422,110
422,243
422,114
422,99
422,90
422,211
422,146
422,120
422,65
423,74
423,89
423,13
423,188
424,124
424,122
424,41
424,106
424,245
424,275
425,241
425,67
425,196
425,76
425,158
425,271
426,135
426,22
426,248
426,8
426,174
426,7
426,293
427,255
427,159
427,195
427,85
427,215
427,84
427,1
427,228
427,280
427,47
427,212
427,188
427,103
428,214
428,178
428,63
428,268
428,28
428,133
428,10
429,164
429,299
429,154
429,47
429,200
429,244
429,106
429,13
430,186
430,66
430,274
430,155
430,169
430,164
430,276
430,49
431,41
431,288
431,89
431,284
431,19
431,260
431,261
431,169
431,36
431,137
431,87
432,123
432,152
432,60
432,64
432,286
432,175
432,292
432,298
432,27
432,192
432,196
432,276
433,214
433,255
433,185
433,240
434,40
434,29
434,9
434,153
434,78
434,295
434,228
434,132
434,249
434,119
435,147
435,201
435,79
435,231
435,162
435,232
435,259
435,93
435,267
436,159
436,26
436,4
436,98
436,20
436,74
436,92
436,85
436,182
436,23
437,43
437,200
437,246
437,194
437,212
438,166
438,93
438,31
438,60
438,36
438,19
438,33
438,117
438,87
438,34
438,108
438,156
438,161
438,135
439,130
439,289
439,12
439,265
439,84
439,182
439,204
439,145
439,65
439,214
439,181
439,288
439,154
439,150
439,230
440,37
440,194
440,250
440,157
440,259
440,161
441,235
441,237
441,250
441,275
441,249
441,184
441,114
441,39
441,123
441,70
441,221
441,54
442,153
442,102
442,44
442,92
442,78
442,286
442,238
442,105
442,23
442,15
443,236
443,9
443,121
443,107
443,65
443,212
443,32
443,169
443,25
443,63
443,292
443,177
443,268
443,144
443,222
444,163
444,151
444,199
444,145
445,114
445,53
445,230
445,225
445,78
445,296
445,288
445,224
445,192
445,235
445,13
446,282
446,128
446,126
446,200
446,63
446,82
446,5
446,160
447,244
447,215
447,264
447,236
447,165
447,173
447,85
447,218
447,154
447,73
448,245
448,251
449,275
449,277
450,225
450,80
450,45
450,243
450,170
450,24
450,76
450,122
450,46
450,32
450,273
450,247
450,19
450,223
450,164
451,190
451,136
451,68
451,280
451,137
451,53
451,61
451,99
451,217
451,206
451,102
451,185
451,45
451,19
452,137
452,237
452,286
452,23
452,18
452,287
452,99
452,193
452,267
452,108
453,194
453,233
453,198
453,282
453,242
453,94
453,253
453,239
453,279
453,96
453,12
453,238
453,6
453,174
453,71
454,51
454,16
454,180
454,101
454,219
455,15
455,167
455,297
455,39
455,11
455,26
455,189
455,48
455,217
455,232
456,295
456,208
457,261
457,219
457,293
457,284
457,181
457,252
457,99
457,139
457,13
457,171
457,274
457,74
457,90
458,150
458,289
458,79
458,279
458,243
458,189
459,9
459,30
459,51
459,186
459,279
459,202
459,294
459,278
459,172
459,292
459,67
459,47
459,235
460,182
460,56
460,43
460,97
461,220
461,42
461,247
461,161
461,165
461,8
461,226
461,56
461,232
461,216
461,286
461,139
462,135
462,189
462,53
462,125
462,96
462,261
462,107
462,90
462,288
462,195
463,37
463,228
464,263
464,33
464,55
464,56
464,230
465,107
465,9
465,174
465,161
466,178
466,286
466,219
466,38
466,141
466,218
466,43
466,46
466,129
466,33
466,60
467,225
467,130
467,210
467,83
468,175
469,284
469,48
469,249
469,49
470,99
470,24
470,28
470,207
470,173
470,46
470,236
470,84
470,44
470,189
470,11
470,123
470,260
470,62
470,171
471,62
471,86
471,39
472,15
473,23
474,149
474,286
474,23
474,176
474,130
474,196
474,287
474,86
474,160
474,15
474,161
475,200
475,248
475,268
475,204
475,69
475,158
475,40
475,4
475,215
475,282
475,22
475,64
475,25
476,185
476,267
476,165
476,156
476,162
476,252
476,40
476,282
476,124
476,140
476,76
476,89
476,101
476,131
477,8
477,4
477,61
477,40
477,288
477,196
477,252
477,134
477,289
477,62
477,66
477,294
477,255
478,126
479,78
479,273
479,236
479,218
480,210
480,286
480,142
480,264
480,61
480,15
480,287
480,117
480,291
480,58
480,53
480,265
481,272
481,281
481,70
481,275
481,49
481,146
481,244
481,140
481,233
481,99
481,270
481,284
481,178
481,202
481,13
482,160
482,45
482,75
482,168
482,203
482,49
482,131
482,40
482,104
482,10
482,238
482,106
482,144
482,101
482,33
483,166
483,152
483,192
483,17
483,59
484,26
484,5
484,163
485,11
485,56
485,77
485,32
485,182
485,206
485,278
485,132
485,267
485,249
485,66
485,209
485,208
485,233
486,240
486,214
486,139
486,78
486,67
486,122
486,242
486,47
487,300
487,217
487,85
487,161
487,192
487,36
487,82
487,137
487,144
487,185
487,52
487,159
488,8
488,80
488,249
488,141
488,250
488,186
488,98
488,133
488,23
488,217
488,112
488,298
488,50
488,108
489,45
489,213
489,21
489,157
489,91
489,1
490,63
490,278
490,147
490,240
490,140
490,34
490,176
490,250
490,57
490,3
490,194
490,155
491,227
491,286
492,278
492,270
492,113
493,228
493,272
494,181
494,228
494,118
494,271
494,131
494,144
494,161
494,208
494,162
494,61
494,140
495,192
495,148
495,80
495,120
495,149
495,81
495,249
495,30
495,109
495,83
495,26
495,274
495,31
495,102
496,247
496,25
496,118
496,21
496,241
496,4
497,207
498,230
498,274
498,139
498,208
498,94
498,253
499,207
499,213
499,152
499,2
499,265
499,39
499,178
499,68
499,285
499,79
499,210
499,230
500,120
500,267
500,3
500,156
500,172
500,161
500,48
500,25
500,66
501,285
501,79
501,179
501,261
501,49
501,60
501,184
501,283
501,27
501,132
501,51
502,297
502,289
502,215
502,93
502,285
502,237
502,141
502,112
502,185
502,67
502,188
502,151
502,11
503,168
503,220
504,163
505,132
505,179
505,294
505,19
505,63
506,168
506,266
506,144
506,192
506,91
506,214
506,166
506,270
506,120
506,113
506,205
507,21
507,153
507,192
507,164
507,73
507,165
508,299
508,120
508,144
508,293
508,84
508,153
508,236
508,98
508,225
508,246
508,116
509,260
509,237
509,57
509,156
509,182
509,60
509,209
509,283
509,285
509,287
509,190
509,145
509,228
509,166
509,45
510,3
510,208
510,116
510,102
510,74
510,205
510,47
510,64
510,54
510,265
510,41
510,188
510,4
510,273
511,166
511,218
511,216
512,272
512,222
512,61
512,97
512,231
512,227
512,183
512,166
513,62
513,16
513,206
513,267
514,149
514,90
514,237
514,65
514,43
514,164
514,243
514,254
514,238
515,201
515,35
515,138
515,243
516,62
516,298
516,38
516,162
516,2
516,131
516,11
516,36
516,69
516,254
516,214
516,242
516,43
517,41
517,292
517,2
517,244
517,238
517,68
517,210
517,112
517,107
517,188
517,117
517,182
517,190
518,98
518,298
518,246
518,218
518,97
518,190
518,178
518,32
518,162
518,272
518,140
518,4
518,195
519,170
519,257
519,25
519,285
519,250
519,172
519,221
519,255
519,51
519,299
519,93
520,147
520,289
520,17
520,128
520,26
520,81
520,4
521,6
521,197
521,258
521,108
521,87
522,158
522,90
522,20
522,257
522,95
522,226
522,6
522,98
522,38
522,172
522,5
522,13
522,227
522,126
523,294
523,65
523,8
523,132
524,237
525,182
525,259
525,134
525,102
525,51
525,286
525,1
525,271
526,253
526,179
526,107
526,198
526,71
526,90
526,196
527,159
527,117
527,128
527,190
527,261
527,156
527,76
527,80
527,191
527,19
528,169
528,272
528,180
528,212
