 customer_id,product_id
144,81
144,110
144,211
144,141
144,39
144,7
144,272
144,263
144,79
144,236
144,114
144,113
145,235
145,268
145,59
145,95
145,257
145,281
145,27
145,18
145,230
145,11
145,263
146,127
146,35
146,116
146,232
146,29
146,138
146,23
146,124
146,255
146,272
146,157
146,290
146,146
147,270
147,28
147,230
147,226
147,83
147,2
147,297
147,184
147,51
147,204
147,202
147,213
147,291
147,79
148,110
148,174
148,294
148,138
148,4
149,63
149,14
149,158
149,128
149,198
149,71
149,67
149,142
149,189
149,199
149,82
149,290
150,221
151,280
151,152
151,211
151,230
151,91
151,296
151,151
151,276
151,294
151,265
151,202
151,81
151,225
152,155
152,108
152,29
152,38
152,212
152,259
152,300
152,13
152,158
152,156
152,121
153,122
153,107
153,216
153,283
153,99
153,3
153,132
153,25
153,171
154,50
154,231
155,156
156,190
156,99
156,69
156,10
156,96
156,129
157,250
157,175
157,41
157,50
157,289
157,60
157,261
157,9
157,277
157,23
157,298
157,192
157,76
157,106
157,100
158,167
158,17
158,57
158,267
158,136
158,40
158,224
158,250
158,81
158,30
158,172
158,129
158,148
158,195
159,9
159,290
159,71
159,82
159,257
159,8
159,298
159,122
159,247
159,239
159,254
160,254
160,232
161,280
161,210
161,261
161,277
161,89
161,134
161,41
161,84
161,69
161,52
161,24
161,155
162,133
162,217
162,225
162,122
162,134
162,93
162,227
162,18
162,138
163,43
163,192
163,189
163,206
163,70
163,269
163,30
163,287
163,94
163,244
163,204
164,131
164,250
164,210
164,91
164,232
164,53
164,176
164,204
164,242
164,241
165,93
165,165
165,246
165,224
165,160
165,94
165,30
165,138
165,266
165,180
165,205
165,189
165,53
165,210
165,282
166,16
166,202
166,179
166,73
166,233
166,110
166,275
166,141
167,175
167,19
167,165
167,153
167,179
167,166
168,67
168,69
168,63
168,125
168,284
168,37
168,14
168,153
168,1
168,65
168,28
168,214
168,22
168,161
168,149
169,224
169,203
169,275
169,247
169,293
169,55
169,5
169,192
170,109
170,83
170,247
170,161
170,28
171,22
171,263
171,174
171,281
171,162
171,112
171,288
171,124
171,265
171,181
171,148
171,101
172,295
172,85
172,70
172,98
172,139
172,279
172,72
172,64
172,290
172,300
172,226
172,179
172,235
172,34
172,125
173,164
173,41
173,158
173,220
173,202
173,232
173,51
173,15
173,276
173,286
173,115
173,284
173,198
173,2
173,249
174,33
174,141
174,51
174,48
174,197
174,114
174,93
174,118
174,206
174,100
174,98
174,84
174,77
174,277
174,83
175,225
175,163
175,16
175,162
175,285
175,199
175,148
175,198
175,176
175,142
175,78
175,157
175,194
176,279
176,50
176,67
176,175
176,48
176,207
176,171
176,181
176,186
176,120
176,12
176,118
176,170
177,181
177,93
177,246
177,111
177,202
177,131
178,217
178,151
178,54
178,177
178,154
178,67
178,233
178,94
178,194
178,3
178,41
178,248
179,149
179,7
179,30
179,230
179,64
179,142
179,34
179,122
179,52
179,283
179,173
179,176
179,141
179,135
179,227
180,163
180,68
180,243
180,77
180,110
180,12
180,273
180,294
180,97
180,149
180,121
180,39
180,257
181,192
181,93
181,243
181,268
182,118
182,6
182,65
182,10
182,164
182,137
182,155
183,167
183,159
183,123
183,157
183,248
184,63
184,77
184,236
185,216
185,275
185,253
185,4
185,5
185,21
185,3
186,32
186,9
186,166
186,89
186,151
186,273
186,264
186,177
186,242
186,39
186,34
186,219
186,139
187,220
187,112
188,15
188,184
188,246
188,230
188,16
188,59
188,219
188,212
188,17
188,2
188,58
188,75
188,98
189,176
189,187
189,168
189,279
189,172
189,190
190,38
191,64
191,96
191,281
191,189
191,84
191,107
191,4
191,144
191,139
191,120
191,48
192,111
192,58
192,240
192,77
192,193
192,177
192,8
193,140
193,108
193,138
193,182
193,11
193,8
193,124
194,213
194,136
194,37
194,30
194,179
194,150
194,96
194,13
194,294
194,41
194,57
194,193
195,192
195,69
195,138
195,162
195,217
195,284
195,163
195,234
195,213
195,233
195,16
195,140
195,168
196,144
196,116
196,174
196,227
196,135
196,131
196,266
197,282
197,208
197,271
197,39
197,170
197,105
198,262
198,88
198,195
199,98
199,193
199,230
199,215
199,201
199,52
199,225
199,73
199,50
199,155
199,219
199,268
199,249
199,128
200,62
200,137
200,271
200,274
201,7
201,180
201,274
201,175
201,176
201,296
201,121
201,241
201,200
201,213
201,246
201,43
201,94
201,210
201,279
202,167
202,124
202,271
202,218
202,248
202,26
202,212
203,223
203,14
203,25
203,122
203,239
203,93
203,240
203,288
203,50
203,148
203,264
204,231
204,123
204,228
204,223
204,21
204,46
204,78
204,52
204,156
205,101
206,219
206,160
206,147
206,59
206,133
206,299
206,126
206,242
206,200
206,36
206,111
206,231
207,223
207,165
207,89
207,234
207,58
207,241
207,266
207,33
207,54
207,25
207,39
207,282
207,176
207,185
207,131
208,263
209,186
209,223
209,234
209,228
209,221
209,6
209,177
209,7
209,272
209,212
209,16
210,99
210,16
210,93
210,198
211,33
211,268
212,257
212,203
212,142
212,261
212,114
212,6
212,140
212,192
213,109
213,136
213,174
213,278
213,44
213,223
213,248
213,166
214,115
214,135
214,183
214,253
215,165
215,260
215,119
215,120
215,170
215,41
215,250
215,178
215,11
215,121
215,135
215,255
215,37
215,158
216,123
216,49
216,103
216,273
216,294
216,59
216,117
216,267
216,86
216,36
216,190
216,132
216,81
217,14
217,1
218,298
218,224
218,143
218,42
218,35
218,25
218,57
218,10
218,11
218,210
219,211
219,7
219,197
220,205
220,164
220,23
220,229
220,255
220,129
220,300
221,285
221,245
221,277
221,61
221,236
221,101
221,31
221,8
221,286
221,206
221,281
221,169
222,20
222,241
222,144
222,18
222,81
222,227
223,54
223,271
223,227
223,279
223,155
223,231
223,162
223,186
223,14
223,60
223,170
223,249
224,151
224,257
224,294
224,252
224,229
224,55
224,283
224,242
224,170
224,147
224,188
224,14
225,72
225,148
225,226
225,282
225,124
225,275
225,266
225,75
225,292
225,12
225,271
225,43
226,273
226,113
226,101
226,227
226,68
226,79
226,129
226,280
226,146
227,108
227,227
227,199
227,85
227,15
227,45
227,84
227,71
227,279
227,72
228,270
228,65
229,30
229,207
229,232
229,257
229,273
229,204
229,101
229,149
229,123
229,291
229,169
229,42
229,96
229,225
229,117
230,217
230,40
231,200
231,6
231,61
232,30
232,104
232,170
232,122
232,98
232,130
232,48
232,237
232,245
232,134
232,160
232,210
232,147
232,90
232,285
233,35
234,124
234,153
235,182
235,192
235,114
235,18
235,77
235,103
236,205
236,105
236,197
236,57
237,176
237,115
237,218
237,66
237,131
237,46
237,241
237,211
238,69
238,191
238,186
238,62
238,56
239,206
239,177
239,71
239,83
239,277
239,252
239,211
239,149
239,121
239,223
239,131
239,70
239,74
239,130
240,70
240,27
240,47
240,230
240,144
240,274
240,244
240,275
240,29
240,12
241,246
241,191
241,121
241,39
241,52
241,230
241,231
242,220
243,150
243,198
243,28
243,103
243,107
243,246
243,70
243,141
243,38
243,148
243,209
243,238
243,275
244,131
244,118
244,179
244,283
244,254
244,241
244,62
244,292
244,172
244,55
244,173
245,34
245,180
245,275
245,216
245,274
245,257
245,93
245,32
245,145
245,146
245,181
245,212
245,117
246,145
246,63
246,130
246,17
246,95
246,44
246,106
246,25
246,299
246,97
246,171
247,268
247,117
247,187
247,174
247,30
247,186
247,156
247,232
247,73
247,12
247,80
247,87
247,63
247,236
248,132
248,103
248,292
248,253
248,63
248,95
249,123
249,164
249,262
249,194
249,68
249,45
249,167
249,43
249,8
249,108
249,277
249,209
249,59
249,95
250,128
250,231
250,21
250,178
250,155
250,203
250,230
250,72
251,242
251,67
251,35
251,278
251,30
251,123
251,143
251,25
251,62
251,241
251,68
252,42
252,4
252,139
252,65
253,179
253,142
253,100
253,219
254,146
254,41
254,252
254,24
254,29
254,127
254,173
254,187
254,249
254,155
254,130
255,3
256,59
256,28
256,263
256,165
256,107
256,228
256,156
256,275
256,102
256,229
256,47
256,285
257,67
257,144
257,297
257,232
257,155
258,25
258,284
258,100
258,43
258,174
258,62
258,259
258,221
259,294
259,72
259,81
259,55
259,222
259,134
260,84
260,131
260,165
260,210
260,6
260,125
260,190
260,118
260,218
260,71
261,174
262,227
262,203
262,281
262,137
262,141
262,295
262,72
262,127
262,82
262,78
262,13
263,74
264,142
264,252
264,198
264,293
264,78
265,124
265,4
265,223
265,93
265,252
265,21
265,268
265,5
265,284
265,17
265,65
265,70
265,130
266,73
266,264
266,156
266,207
267,291
267,69
267,284
267,169
267,187
267,226
267,221
268,92
268,163
268,69
268,208
268,44
268,159
268,288
268,127
268,165
268,121
268,295
268,239
269,237
269,296
269,53
269,90
269,202
269,236
270,155
270,210
270,222
271,216
271,299
271,248
271,156
271,17
271,154
271,218
271,131
271,290
271,93
271,253
271,83
271,249
271,89
271,178
272,29
272,6
272,56
273,85
273,91
273,223
273,217
273,269
273,204
273,114
273,133
273,152
273,29
273,278
273,42
274,208
274,283
274,234
274,91
274,147
274,188
274,83
274,243
274,132
274,246
274,299
274,125
274,252
275,2
275,69
275,209
276,186
276,204
276,124
276,86
276,209
277,159
277,76
277,258
277,161
277,199
277,225
277,115
277,68
277,238
277,256
277,88
277,271
277,182
277,134
277,153
278,184
278,242
278,277
278,34
278,260
278,109
278,114
278,236
278,118
278,31
278,96
278,29
279,59
279,112
279,190
279,144
279,56
279,81
280,199
281,112
281,47
281,258
281,294
281,5
281,279
282,299
282,107
282,130
282,154
282,200
282,234
282,207
282,175
283,154
283,155
283,263
283,141
283,219
283,119
283,264
284,155
284,240
284,284
284,273
284,73
284,51
284,122
284,113
284,234
284,79
284,276
284,140
284,132
285,100
285,287
285,35
285,218
285,203
285,240
285,267
285,32
285,130
285,12
285,111
285,19
285,148
286,67
286,41
286,9
286,125
286,117
286,124
286,260
286,140
286,197
286,89
286,35
286,189
286,136
286,224
287,105
287,262
287,68
287,135
287,136
288,52
288,275
289,230
289,54
289,66
289,147
289,223
289,103
289,226
289,83
289,50
289,75
290,295
290,28
291,290
291,237
291,159
291,28
291,279
291,146
291,9
291,137
291,261
292,288
292,300
292,240
292,169
293,249
293,97
293,25
294,280
294,193
294,120
294,142
294,160
295,152
295,1
296,64
296,182
297,208
297,222
297,288
298,107
298,174
298,238
298,101
298,96
298,202
298,123
298,90
298,26
298,217
298,71
298,117
298,153
298,133
299,140
299,198
299,243
299,65
299,233
299,50
300,218
300,85
300,106
300,269
300,89
300,110
300,57
300,259
300,169
300,213
301,89
301,229
301,40
301,243
301,50
301,227
301,219
301,300
301,30
301,120
301,100
302,40
302,74
302,172
302,280
302,180
302,151
302,133
302,187
302,11
302,38
302,150
302,139
302,90
303,37
303,223
303,211
303,2
303,94
304,155
304,43
304,285
304,255
304,231
304,226
304,66
305,234
305,18
305,123
305,47
305,274
305,224
305,147
305,32
305,39
305,45
306,40
306,212
306,271
306,134
306,90
306,91
307,212
307,150
307,31
307,197
307,121
307,219
307,256
307,122
307,151
307,76
307,75
308,163
308,216
308,146
308,88
308,249
308,297
308,191
308,63
308,42
309,44
309,50
309,109
309,114
309,225
309,168
309,291
309,38
309,273
309,65
310,290
310,166
310,115
310,94
310,227
310,239
310,72
310,71
310,121
310,155
310,23
311,181
311,228
311,233
311,67
311,73
311,250
311,258
311,30
311,175
311,263
311,156
311,108
312,159
312,139
312,231
312,216
312,97
312,269
312,212
312,201
312,144
312,98
312,29
312,249
312,86
313,218
313,287
313,228
313,124
313,148
313,214
313,175
313,291
313,115
313,169
313,207
313,269
314,46
314,168
314,205
314,170
314,158
315,69
315,281
315,139
315,263
315,219
315,300
315,251
316,35
316,223
316,102
316,43
316,119
316,207
316,6
316,87
316,241
316,112
316,141
316,130
316,136
317,182
317,238
317,169
317,115
317,4
317,272
317,119
317,268
317,215
317,249
317,217
317,269
317,264
317,22
317,295
318,175
318,37
318,148
318,196
318,282
319,43
319,144
319,165
319,189
319,279
319,169
319,181
319,207
320,114
320,14
320,84
320,122
320,183
320,204
320,144
320,223
320,82
320,123
320,5
320,136
320,237
320,249
321,135
321,279
321,288
321,281
321,262
321,240
321,277
321,228
321,144
322,109
322,72
323,79
323,109
323,134
323,202
323,298
323,255
323,161
323,238
323,53
323,135
323,7
323,71
323,176
323,151
323,49
324,219
325,39
325,81
325,27
325,72
325,108
325,243
325,10
326,154
326,238
326,127
326,44
327,70
327,207
327,266
327,288
327,141
327,250
327,224
327,211
327,115
327,89
327,210
328,131
328,151
328,246
329,125
329,242
329,261
329,97
329,38
329,48
329,2
329,34
329,143
330,74
330,19
330,138
330,53
330,297
330,198
330,289
330,48
330,185
330,193
330,99
330,38
331,255
331,261
331,188
331,293
331,137
331,266
331,96
331,98
332,181
332,15
332,99
332,140
332,223
332,2
332,296
332,14
332,106
333,91
334,241
334,189
334,285
334,155
334,240
334,247
334,82
334,160
334,86
334,138
335,27
335,17
335,6
335,45
335,275
335,22
335,86
335,110
336,10
336,294
336,61
336,269
336,116
337,63
337,222
337,300
337,154
337,157
337,78
337,255
337,283
337,183
337,265
337,216
337,24
337,122
338,214
338,237
338,96
338,118
339,84
339,8
339,270
339,133
340,208
340,91
341,34
341,293
341,180
341,6
341,89
341,182
341,2
341,61
341,280
341,289
341,75
341,73
341,71
341,285
342,162
342,49
342,87
342,277
342,286
342,50
343,92
343,229
343,71
343,196
343,232
343,136
343,209
343,94
343,161
344,69
344,116
344,195
344,81
344,278
344,272
344,196
345,226
345,257
345,135
345,236
345,238
345,233
345,278
345,2
345,299
345,264
345,249
345,246
345,181
345,188
345,24
346,260
346,279
346,39
346,252
346,243
346,162
346,140
346,208
346,20
346,267
346,237
346,19
346,17
346,213
346,246
347,72
348,41
348,91
348,251
348,230
348,156
348,276
348,37
348,119
348,31
348,249
348,280
348,300
348,167
349,157
350,262
350,156
350,217
350,63
350,288
350,169
350,11
350,40
350,173
350,285
350,278
350,160
351,160
351,44
352,98
352,226
352,197
352,80
352,271
352,155
352,300
352,103
352,202
352,183
352,163
352,33
352,9
352,177
353,224
353,61
353,184
353,101
353,288
353,52
353,297
354,294
354,56
354,74
354,77
354,252
354,197
354,81
354,62
354,280
354,59
355,16
355,216
355,299
355,107
355,103
355,104
355,254
356,121
356,141
356,244
356,289
357,7
357,255
357,206
357,176
357,98
357,81
357,162
357,84
357,150
357,217
358,292
358,142
358,273
358,23
358,284
358,173
358,12
358,232
359,240
359,266
359,275
359,172
359,92
359,124
359,178
359,222
359,44
359,27
359,299
360,9
360,297
360,58
360,288
360,176
360,235
360,86
360,279
360,139
360,250
360,167
360,134
360,284
361,35
361,153
361,274
361,5
361,114
361,151
361,130
361,129
361,202
361,3
361,73
361,45
361,66
362,234
362,142
362,102
362,224
362,283
362,192
362,229
362,101
362,83
362,222
362,246
362,108
362,14
363,217
363,46
363,173
363,184
363,296
364,31
364,95
364,291
364,161
364,132
364,275
365,236
365,280
365,284
365,155
365,62
365,71
365,36
365,123
365,251
365,232
365,279
365,281
365,115
366,40
366,241
366,155
366,283
366,199
366,270
366,274
366,300
366,75
366,42
366,93
366,276
367,266
367,221
367,263
367,78
367,54
367,199
367,93
368,104
368,220
368,183
368,141
368,181
368,6
368,18
368,143
369,127
369,19
369,106
369,172
370,70
370,203
370,276
370,193
370,298
370,221
371,63
371,224
371,189
371,119
371,210
371,75
372,71
372,132
372,84
372,266
372,53
373,37
373,86
373,256
373,283
373,139
373,214
373,263
373,53
373,298
373,94
373,188
374,186
374,198
374,111
374,3
374,279
374,122
374,81
374,216
374,140
374,246
374,204
374,60
375,72
375,192
375,272
376,118
377,71
377,19
377,92
377,208
377,260
377,168
377,81
377,221
377,263
377,220
377,185
378,143
379,300
379,218
379,192
379,108
379,4
379,177
379,248
379,284
379,283
379,42
379,240
379,139
379,149
379,234
380,296
380,285
380,23
380,115
380,126
381,33
382,203
382,191
382,126
382,64
382,59
382,261
382,129
382,11
383,68
383,153
383,29
383,84
383,202
383,48
383,173
383,55
383,116
383,233
383,286
383,61
383,166
383,107
384,80
384,2
384,171
385,211
385,6
385,144
385,104
385,235
385,290
385,77
385,127
385,142
386,197
386,107
386,51
386,214
386,186
386,260
386,228
386,164
386,279
386,135
386,196
386,284
386,220
386,153
387,216
387,30
387,224
387,13
387,19
387,175
387,110
387,182
387,71
388,46
388,211
389,167
390,142
390,139
390,54
390,298
390,153
390,86
390,242
390,246
390,218
390,140
391,216
391,214
391,12
391,116
391,274
391,2
391,184
392,255
392,122
392,292
392,5
392,107
392,41
392,3
392,130
392,79
392,224
392,231
392,88
392,119
393,6
393,82
393,78
393,149
394,178
394,293
395,3
395,7
396,241
397,215
397,119
397,26
397,35
397,193
397,174
397,271
397,200
398,65
398,268
398,297
398,23
398,84
398,6
398,193
398,9
399,260
400,190
400,94
400,127
400,81
401,283
401,74
401,254
401,4
401,37
401,42
401,1
401,300
401,231
401,249
401,82
401,25
401,173
402,218
402,63
402,212
402,148
402,234
402,12
402,91
402,209
402,128
402,122
403,169
403,61
403,62
403,202
403,140
403,284
403,292
403,74
403,33
403,258
403,216
404,165
404,46
404,247
404,69
404,11
404,212
404,182
404,238
404,244
404,4
405,12
405,223
405,160
405,52
405,129
405,141
406,57
406,220
406,248
406,219
406,132
406,115
407,20
407,228
407,220
407,214
408,101
408,20
408,85
408,6
408,113
408,206
408,64
408,203
408,246
408,285
408,223
409,151
409,52
410,54
410,2
410,91
410,186
410,126
410,37
410,92
410,153
411,284
411,116
411,95
411,51
411,166
411,130
411,281
411,260
411,53
411,52
411,295
412,92
412,36
412,199
412,233
412,174
412,252
412,139
412,143
412,118
412,207
412,81
412,160
412,195
413,42
413,164
413,114
413,222
413,294
413,6
413,58
413,70
413,161
414,137
414,61
414,173
414,214
414,190
414,27
414,265
414,233
414,57
414,2
415,234
415,177
415,207
415,114
415,225
415,154
415,217
415,278
416,187
416,224
416,265
416,253
416,31
416,285
416,90
416,235
416,150
416,164
416,7
416,102
416,66
417,83
417,222
417,151
417,205
417,1
417,300
417,206
417,240
418,110
418,152
418,155
418,281
418,184
418,191
419,129
419,55
419,245
419,244
419,187
419,95
419,217
419,288
420,87
420,22
420,7
420,265
420,240
420,281
420,57
421,219
421,195
421,5
421,179
421,206
421,267
421,210
422,141
422,256
423,280
423,279
423,22
423,249
423,261
423,32
423,217
423,150
423,3
424,223
424,98
424,30
424,40
424,136
424,274
424,63
424,19
424,59
424,37
424,69
424,173
424,278
425,247
425,170
425,176
425,2
425,223
426,130
426,22
426,299
427,160
427,240
427,254
427,206
427,26
427,247
427,201
427,125
427,7
428,79
428,115
428,57
428,117
428,150
428,151
428,46
428,109
429,285
429,195
429,137
429,121
430,177
430,108
430,103
430,145
430,158
430,13
430,24
430,300
430,68
430,27
431,117
431,181
431,157
431,35
431,65
431,174
431,81
431,223
431,276
431,164
431,126
432,57
432,148
432,238
432,10
432,191
432,249
432,169
432,159
432,256
432,195
432,223
432,161
432,165
433,252
433,214
433,210
433,209
433,102
433,279
433,200
433,185
433,98
434,276
435,43
435,106
435,29
435,119
435,15
436,153
436,3
437,217
437,36
437,194
437,178
437,91
437,150
437,13
438,194
438,214
438,131
438,62
438,188
438,275
438,12
438,1
438,26
438,278
438,176
438,178
439,132
439,83
439,244
439,224
440,194
440,125
440,300
440,28
440,38
440,31
440,158
440,89
440,80
440,62
440,265
440,269
440,285
440,259
441,81
442,12
443,254
443,15
443,121
443,226
443,215
443,80
443,227
443,146
443,263
443,236
443,75
443,230
443,269
444,213
444,150
444,281
444,115
444,214
444,120
444,13
445,227
445,275
445,236
445,269
445,27
445,145
445,13
445,99
445,90
445,277
445,19
445,232
445,258
445,248
446,111
446,2
446,97
446,52
446,40
446,198
446,200
446,119
446,105
446,266
446,161
446,57
446,126
446,298
446,284
447,51
447,242
447,46
447,19
447,151
447,21
448,255
448,123
448,167
449,87
449,269
449,180
449,280
449,140
450,179
450,151
450,52
450,183
450,275
450,101
450,22
450,64
450,247
450,111
450,61
450,235
450,149
451,92
451,22
451,253
451,299
451,85
451,275
451,29
451,77
451,228
452,53
452,21
452,300
452,22
452,5
452,163
452,214
452,117
452,248
452,169
452,282
453,190
453,66
454,43
454,223
454,41
454,113
454,144
454,286
454,9
455,299
455,90
455,55
455,80
456,136
457,146
457,57
457,132
457,193
457,91
458,154
458,234
458,35
458,214
458,91
458,297
458,150
458,296
458,95
458,163
458,211
458,165
458,26
458,224
459,2
460,157
460,185
460,255
460,150
460,34
460,243
460,159
460,293
460,247
460,59
460,284
460,1
460,270
461,52
461,161
461,160
461,68
461,111
461,191
461,87
461,118
461,55
461,250
461,99
461,28
461,70
461,201
462,74
462,263
462,290
462,211
462,123
463,280
463,188
463,218
463,101
463,253
463,68
463,193
463,147
463,262
463,25
463,190
463,52
463,13
464,35
464,283
464,257
464,279
464,270
464,31
464,125
464,157
464,220
464,292
465,291
465,147
465,235
465,251
465,68
465,66
465,193
465,196
465,125
465,226
465,257
465,287
465,96
465,37
465,156
466,133
466,113
466,250
466,4
466,223
466,101
466,234
466,256
466,33
466,218
466,227
466,294
466,106
466,168
466,149
467,146
467,186
467,81
467,42
467,222
467,187
467,297
467,194
467,43
467,62
467,273
468,241
468,141
468,71
468,170
468,101
468,86
469,185
469,177
469,206
469,256
469,23
469,244
469,73
469,170
469,173
469,242
469,298
470,98
470,116
470,70
470,85
470,12
470,255
470,291
470,283
471,261
471,103
471,130
471,14
471,61
471,263
471,194
471,148
471,180
471,113
471,255
471,109
471,132
472,133
472,161
472,64
472,197
472,101
472,31
472,168
472,292
472,62
472,186
472,118
473,234
473,248
473,161
473,222
473,140
473,128
473,149
473,100
473,294
473,94
474,197
474,250
474,20
474,251
474,46
474,11
475,135
475,151
476,294
476,278
476,169
476,212
476,287
476,296
476,236
476,1
476,288
476,227
476,139
477,247
477,179
477,129
477,292
477,48
477,202
477,89
477,150
477,131
477,204
477,44
477,71
477,94
477,53
478,64
478,93
478,114
478,245
478,111
478,240
478,28
478,181
478,183
478,27
478,155
478,41
478,270
479,216
479,294
479,271
479,45
479,89
479,218
479,31
479,188
480,254
480,69
480,300
480,142
480,4
480,253
480,229
480,222
480,23
480,224
480,42
480,59
480,133
481,189
481,109
481,110
481,147
481,80
481,223
481,51
481,200
481,84
481,267
481,1
482,56
482,266
482,121
482,284
482,233
482,27
483,50
483,92
483,37
483,164
483,81
483,122
483,113
483,211
483,78
483,166
484,285
484,281
485,277
485,80
485,52
485,219
485,293
485,29
485,250
485,59
485,134
485,70
485,283
485,247
485,217
486,195
486,10
486,160
486,120
486,172
486,139
487,43
487,196
487,14
487,179
487,210
487,107
487,82
487,172
487,267
487,29
487,65
488,230
488,218
488,232
488,97
488,96
488,30
488,65
488,284
488,101
488,100
489,144
490,2
490,220
490,81
491,63
492,211
492,131
492,39
492,249
493,150
493,6
493,30
493,55
493,217
493,92
493,265
493,109
493,253
493,296
494,14
494,143
494,188
494,119
494,23
495,268
495,158
495,285
495,243
495,248
495,168
496,87
496,95
496,133
496,172
496,272
496,105
497,139
497,253
497,12
497,159
497,285
498,239
498,111
498,233
499,111
499,282
499,20
499,200
499,159
499,232
499,172
499,199
500,10
500,82
500,231
500,130
500,217
500,95
501,47
501,11
501,117
501,214
501,108
501,205
501,243
501,253
501,1
501,100
502,25
502,130
502,181
502,85
502,76
502,230
503,55
503,33
503,172
503,180
503,268
503,243
503,86
503,227
503,1
503,267
504,196
504,96
504,256
504,103
504,152
504,72
504,73
504,188
504,174
504,136
505,224
505,294
505,38
505,139
505,148
505,17
506,194
506,58
506,270
506,295
506,243
506,114
506,132
506,62
506,269
506,38
506,103
506,284
507,144
507,91
507,234
507,134
507,293
507,159
507,236
507,78
507,150
507,116
507,202
508,256
508,233
509,133
509,55
509,198
509,11
509,111
509,291
509,213
509,202
509,26
509,183
509,189
509,96
509,108
509,112
510,279
510,25
510,188
510,251
510,133
510,214
510,80
510,236
511,98
511,126
511,190
511,228
511,242
511,186
511,223
511,108
511,119
511,289
511,110
511,220
511,254
511,115
512,275
512,57
512,167
513,64
513,141
513,75
513,195
513,73
513,273
513,67
513,145
513,55
514,42
514,159
514,225
514,50
514,71
514,240
514,124
514,241
514,270
514,192
515,255
515,265
515,9
515,32
515,70
515,18
515,211
515,95
516,51
516,287
516,250
516,106
516,36
516,86
516,174
516,141
516,163
517,9
517,172
517,66
517,63
518,168
518,213
518,223
518,85
518,288
518,100
518,115
519,142
519,288
519,44
519,151
519,139
519,239
519,155
519,153
519,270
519,85
519,157
520,172
520,292
521,144
521,142
521,195
521,97
521,245
522,210
523,67
523,143
523,181
524,188
524,88
524,180
524,141
525,99
525,182
525,86
525,92
525,277
525,273
525,136
525,272
525,248
525,121
525,207
525,291
525,224
525,70
525,218
526,16
526,35
526,288
526,118
526,254
526,276
526,101
526,253
526,8
527,173
527,115
527,103
527,291
527,201
527,73
527,7
528,299
529,236
529,17
529,255
529,166
529,165
529,259
529,133
529,252
529,232
529,297
529,77
529,223
529,257
529,87
529,229
530,214
530,140
530,142
530,213
530,190
530,153
