product_id,hashtags
215,"appliances,luggage,Blu-ray,furniture"
254,tools
230,"stands,accessories,gear,textbooks"
155,"tools,tools"
171,electronics
235,"toys,tools,audio"
11,"electronics,baby,toys,grooming"
155,literature
168,"electronics,guides"
146,"furniture,fishing,apparel"
105,appliances
27,"food,lenses,maps,posters"
260,cookware
115,"tripods,photography,equipment"
226,"medications,fishing,guides"
32,"accessories,utensils,home,gear"
147,"adventure,posters,cleaning,textbooks"
252,tablets
33,"lenses,healthcare,appliances"
253,guides
171,"gear,mapsoutdoor"
145,"makeup,cleaning,supplements,fitness"
168,"accessories,equipment,fishing"
239,"haircare,plants"
13,"appliances,accessories,tripods,batteries"
122,"garden,maps,nails,automotive"
25,"streaming,supplies,office"
185,"electronics,gear,kitchen,skincare"
298,food
243,puzzles
269,non-fiction
195,"equipment,utensils,shoes,health"
235,accessories
105,"gear,lighting,luggage"
287,"cutlery,dice,stands"
96,"health,tools,Blu-ray,accessories"
300,"instruments,equipment,decor"
113,"hiking,accessories"
41,"novels,fitness"
116,"instruments,skincare"
234,"baking,tools"
245,fiction
99,decor
133,supplements
110,"card games,recording"
156,"gadgets,jewelry,gear"
160,"novels,plants,food"
220,"accessories,fishing,video games,cameras"
213,laptops
120,"tools,textbooks,video games,toys"
28,"shoes,gear"
151,clothing
122,"cookware,baking"
119,"gear,furniture,video games"
198,"kitchen,gear,gear"
57,"accessories,garden"
219,camping
105,batteries
133,"travel,clothing"
207,"toys,toys,instruments"
89,"photography,bakeware,audio"
75,adventure
73,"shoes,lenses,tablets,movies"
79,"clothing,luggage"
285,"Blu-ray,tools"
88,magazines
176,"accessories,guides,lighting"
281,"pets,automotive"
223,"furniture,books,electronics,tripods"
155,"tablets,accessories"
56,"adventure,nail care,skincare"
167,"card games,fitness"
19,fertilizers
207,fishing
130,"puzzles,travel"
196,"outdoor,furniture,utensils,accessories"
205,"nails,vitamins"
222,"memorabilia,music,planters,sports"
32,"camping,garden,lighting"
84,"appliances,video games"
154,"utensils,tablets,tools,audio"
290,"accessories,memorabilia,fitness,literature"
117,"kitchen,first aid,accessories,equipment"
129,"accessories,fishing"
179,"clothing,accessories,nails"
208,"supplements,utensils"
68,"grooming,maintenance,equipment"
214,"medications,car seats"
278,"nails,boating,mapsoutdoor"
124,"tools,nails"
85,"beauty,DVDs"
103,"audio,sports,outdoor"
117,"grooming,accessories,memorabilia"
253,"memorabilia,gear,bags"
295,lighting
176,camping
289,"luggage,luggage,cameras,DVDs"
248,"Blu-ray,lenses,gear,nails"
282,haircare
293,"audio,appliances,board games,camping"
6,"lenses,cookware,equipment,toys"
1,"haircare,bags,tripods,backpacks"
105,"adventure,apparel,sheet music,fishing"
17,"literature,kitchen,mapsoutdoor"
99,"streaming,books,strollers"
30,"fishing,cutlery"
145,"apparel,toys"
255,"outdoor,grooming,toys"
53,"cookware,beauty,textbooks"
213,vitamins
102,lenses
198,music
282,"travel,board games,utensils,comics"
61,bakeware
298,comics
56,"memorabilia,toys"
230,"supplements,video games,stationery,lighting"
146,"curtains,cooking,healthcare,movies"
143,"shoes,gear,equipment,apparel"
300,"video games,appliances,gear"
137,"clothing,movies"
22,car seats
289,textbooks
228,health
216,"photography,DVDs,diapers"
151,"DVDs,tools,planters,dice"
57,nails
161,"tires,fragrance"
257,"fiction,electronics,cameras,electronics"
111,"vitamins,strollers,luggage"
191,"skincare,seeds,books"
65,"hiking,textbooks,tires,beauty"
121,"utensils,car seats,nails,bakeware"
109,automotive
300,"baking,bedding,curtains"
63,"skincare,apparel,accessories"
278,Blu-ray
199,"accessories,nails,kitchen"
18,"card games,decor,beauty"
111,accessories
172,"books,plants,tools"
233,"accessories,shoes,video games,outdoor"
191,"stands,fishing,hiking,medications"
205,bedding
266,"automotive,makeup,health"
135,"vitamins,furniture"
21,board games
251,books
265,"music,tools,grooming"
200,"camping,health"
31,"novels,makeup,appliances"
171,home
267,"healthcare,puzzles,sheet music,health"
113,"comics,posters,fragrance"
159,"non-fiction,memorabilia,accessories,maps"
118,magazines
60,"accessories,equipment,instruments,camping"
36,"cutlery,Blu-ray,instruments"
147,"accessories,tablets,baking,fishing"
120,"music,streaming,bakeware,office"
113,"stationery,grooming,camping,shoes"
148,accessories
155,"toys,beauty,fishing"
77,laptops
140,"appliances,camping,equipment,non-fiction"
192,"grooming,tablets,DVDs"
29,posters
225,"maps,cameras,kitchen,car seats"
88,"hiking,equipment"
251,"car seats,clothing"
144,lenses
290,"parts,accessories,fashion"
201,"baby,beauty,cameras,tripods"
24,"camping,boating,vitamins,DVDs"
279,"non-fiction,photography,Blu-ray"
263,"gear,tires,shoes,skincare"
138,"Blu-ray,fragrance"
278,textbooks
158,nails
18,"mapsoutdoor,car seats"
92,"outdoor,gear,card games"
8,"food,tires,first aid"
26,kitchen
188,"audio,luggage,strollers"
298,"bakeware,sports"
210,cooking
249,"equipment,toys,furniture"
273,home
285,"hiking,Blu-ray,haircare"
88,"clothing,phones,chairs,baking"
42,"toys,shoes"
65,clothing
273,"curtains,non-fiction,posters"
297,"luggage,bedding"
280,"video games,baking"
243,"textbooks,batteries,curtains"
108,equipment
187,"strollers,fertilizers,stationery,office"
177,"accessories,baking,haircare,games"
33,"automotive,accessories,toys"
113,cutlery
62,"puzzles,seeds"
102,gear
278,"nails,shoes,movies,equipment"
102,travel
195,"memorabilia,sports"
141,"adventure,fashion"
268,"baby,furniture,memorabilia"
300,"gadgets,fitness"
293,"cookware,tablets,kitchen,gear"
172,"textbooks,diapers"
286,"haircare,cookware,outdoor"
204,"appliances,hiking"
250,"gear,comics,makeup"
29,"tools,first aid"
290,"tools,puzzles"
152,"equipment,hunting,outdoor,equipment"
10,"haircare,comics,streaming,luggage"
51,"fertilizers,accessories,novels"
133,"accessories,tools"
203,sports
265,"healthcare,music,food,accessories"
105,"jewelry,accessories,accessories,shoes"
269,medications
226,accessories
220,"cutlery,lighting"
114,"haircare,decor,outdoor,furniture"
269,"food,accessories"
138,appliances
188,"baking,garden,textbooks"
271,pets
7,curtains
83,"decor,hiking"
248,"batteries,shoes,accessories"
140,"audio,camping,plants"
39,"photography,outdoor,photography"
70,lighting
5,"bedding,novels,tires"
5,"novels,recording"
116,"rugs,stationery,fishing"
42,"chairs,electronics,accessories"
252,"laptops,apparel"
221,appliances
168,"bedding,board games,batteries,guides"
207,"garden,fitness"
39,"fashion,diapers,gadgets,medications"
9,"fitness,accessories"
223,clothing
46,movies
94,"Blu-ray,dice,accessories,gear"
217,"audio,fitness,furniture,accessories"
263,"fertilizers,first aid,adventure"
295,cleaning
78,memorabilia
217,"gear,makeup"
46,jewelry
32,"sports,memorabilia"
257,"supplies,kitchen,sheet music,video games"
29,"electronics,outdoor,furniture"
228,"cooking,shoes,recording,cookware"
202,automotive
111,"tools,seeds,books,fashion"
43,"camping,baking"
42,"puzzles,supplements,non-fiction,equipment"
91,"tripods,furniture,furniture,posters"
20,"first aid,tires,supplies"
192,"accessories,fitness,cutlery,travel"
192,"strollers,fitness,skincare"
265,"appliances,cutlery,first aid"
82,"accessories,Blu-ray,equipment,first aid"
194,"guides,accessories,home"
138,"garden,accessories,beauty"
94,"fashion,first aid,skincare"
273,"strollers,batteries,parts"
149,"accessories,cutlery,movies,fertilizers"
7,accessories
78,"pets,hiking,health"
295,"clothing,toys,camping"
205,"accessories,sports"
35,"tablets,pets,accessories"
147,"decor,fitness,equipment"
32,"equipment,parts,grooming,movies"
114,"music,toys"
231,accessories
190,"music,strollers,luggage"
235,"cookware,haircare,stationery"
254,"hiking,accessories,appliances"
203,shoes
131,"toys,clothing"
254,"accessories,sports,apparel,cooking"
88,"instruments,plants,appliances"
277,"curtains,tools,seeds"
43,accessories
94,"sheet music,haircare,Blu-ray,memorabilia"
278,"video games,lighting"
196,"board games,shoes"
99,"first aid,home"
226,"cookware,laptops"
126,"furniture,skincare,laptops"
122,"accessories,board games"
298,"travel,fragrance,video games,accessories"
221,"textbooks,audio,batteries"
194,"apparel,gadgets"
88,"phones,luggage"
269,streaming
233,"photography,fragrance,makeup"
24,"grooming,photography,DVDs,supplies"
206,literature
18,"baby,electronics"
39,"posters,decor,music"
4,"cookware,tools,furniture,luggage"
201,health
166,"gear,seeds"
34,"accessories,lighting,fashion,equipment"
234,card games
102,"baby,furniture,furniture,card games"
232,"gear,camping,furniture,shoes"
57,"fragrance,equipment,grooming"
282,"bakeware,instruments,toys"
201,"streaming,cameras,accessories,stationery"
88,"grooming,gear,stationery,automotive"
161,"dice,games,camping,cooking"
275,mapsoutdoor
222,"planters,gear"
15,rugs
151,"first aid,audio,fitness"
174,"textbooks,hiking,clothing,vitamins"
157,"textbooks,nails,board games"
267,"literature,equipment"
58,"hiking,accessories,sports"
241,"accessories,seeds,dice,adventure"
30,"fertilizers,guides,books"
54,"guides,gadgets,fertilizers,lighting"
166,"comics,accessories,video games,jewelry"
58,"tripods,instruments"
254,"bedding,hiking,parts"
204,"haircare,home,cameras,accessories"
175,"hiking,lenses,camping"
251,furniture
75,"office,baby,fiction"
154,comics
23,"tools,posters"
26,"clothing,accessories"
295,"utensils,audio"
108,outdoor
256,"utensils,tablets,fishing"
47,"bakeware,shoes,supplements,bedding"
24,"accessories,garden"
222,"phones,comics"
98,"card games,board games"
67,"bakeware,nutrition,streaming,kitchen"
274,"dice,medications,parts,utensils"
60,"instruments,automotive,photography"
77,DVDs
70,healthcare
299,"instruments,card games,furniture,comics"
252,"photography,batteries,clothing"
220,accessories
80,"posters,electronics,books,electronics"
136,"hunting,accessories,apparel"
27,"equipment,accessories,camping,kitchen"
92,"Blu-ray,furniture,vitamins,batteries"
88,"rugs,fashion,textbooks"
294,"electronics,tires"
222,"toys,shoes,diapers"
200,"gear,accessories,equipment"
33,"appliances,accessories,tablets"
86,cookware
296,hiking
203,"tires,office,pets,Blu-ray"
113,"skincare,camping,gear"
200,toys
148,"electronics,kitchen,accessories,clothing"
84,"utensils,makeup,board games"
190,"guides,supplies,beauty,health"
158,"luggage,magazines"
221,"boating,tools,comics,appliances"
176,"adventure,travel,batteries,posters"
73,"accessories,DVDs,boating"
175,"instruments,health,accessories"
64,"games,bedding,mapsoutdoor"
17,"shoes,curtains,grooming"
172,"maps,posters,dice"
26,"movies,gear,streaming"
172,"tools,tripods"
244,hiking
245,hiking
163,"camping,outdoor,mapsoutdoor,bags"
266,"diapers,card games"
48,"shoes,clothing"
163,"furniture,movies"
67,cameras
265,"streaming,music,video games,seeds"
87,"healthcare,gear,gear,cookware"
39,"accessories,lighting"
223,fishing
120,"kitchen,phones,equipment"
2,plants
263,"instruments,tablets,nails,tools"
51,"phones,tablets,laptops,first aid"
226,"electronics,boating"
219,"gadgets,strollers"
157,"cameras,guides"
261,"jewelry,lighting,tripods,planters"
165,"automotive,baking"
60,"kitchen,grooming,clothing"
144,"clothing,toys"
152,"tripods,utensils,accessories,movies"
161,"guides,tablets"
291,streaming
73,"novels,puzzles,clothing"
175,"memorabilia,medications"
67,tripods
173,"strollers,healthcare,accessories"
179,"tablets,outdoor"
150,clothing
285,"electronics,grooming,automotive,Blu-ray"
1,"lenses,adventure,beauty,toys"
126,tripods
174,photography
2,beauty
18,shoes
246,office
172,utensils
70,"non-fiction,batteries,furniture,camping"
236,"fragrance,gadgets"
256,"luggage,shoes,jewelry"
73,"camping,dice,decor,gadgets"
90,"automotive,electronics,accessories"
286,"accessories,sheet music,garden"
167,mapsoutdoor
141,"gear,strollers,office,utensils"
280,"Blu-ray,home,pets"
280,"outdoor,magazines,lighting,equipment"
200,"accessories,equipment"
19,dice
60,"haircare,gear"
221,"dice,movies,tools,board games"
88,"card games,accessories,appliances"
250,"plants,accessories,DVDs,lighting"
143,"grooming,cameras,planters,streaming"
254,"rugs,posters"
156,"fitness,nail care,phones,health"
251,"accessories,outdoor,gadgets"
255,"hiking,apparel"
10,"supplements,supplies,outdoor"
145,"board games,bakeware,stationery,medications"
119,maintenance
273,"apparel,vitamins"
54,"nails,fashion,gear,outdoor"
267,"bedding,accessories,planters"
61,"gear,boating,hiking,sports"
123,"accessories,card games,accessories"
60,"electronics,cutlery,apparel"
186,"supplies,tablets,gadgets"
243,"batteries,jewelry,planters"
11,luggage
243,games
41,"books,lighting"
45,"recording,bakeware,fishing,jewelry"
122,"haircare,furniture,backpacks"
100,"pets,gadgets"
106,"healthcare,accessories,textbooks,board games"
116,"dice,accessories,board games"
233,"shoes,utensils,baking"
42,skincare
288,"laptops,grooming,curtains,fitness"
90,"appliances,memorabilia,magazines,electronics"
135,"garden,accessories"
240,"bakeware,fragrance,utensils"
55,"garden,board games,lighting"
285,garden
115,decor
58,"fragrance,batteries,Blu-ray"
258,"lighting,video games,gear,baby"
295,cameras
87,accessories
214,"health,jewelry,fitness,camping"
94,"streaming,streaming"
288,"pets,streaming,games"
240,"books,makeup,travel"
95,"accessories,cameras,baby,equipment"
51,instruments
116,"toys,phones,luggage"
35,"fiction,makeup,tripods"
81,"shoes,cutlery,baby"
98,"haircare,memorabilia"
210,"vitamins,jewelry"
163,haircare
291,"fishing,cameras"
135,fragrance
223,"jewelry,tripods"
41,"luggage,plants,automotive,sports"
84,health
112,tires
278,"fiction,lighting,cutlery,supplements"
183,"comics,haircare"
106,"appliances,furniture"
122,"parts,parts,adventure,appliances"
143,"equipment,furniture,video games,accessories"
58,"electronics,guides"
2,"guides,adventure"
234,"recording,baking,books"
261,"pets,gear"
43,garden
168,pets
190,"card games,clothing,utensils,games"
62,"toys,skincare,board games"
175,cooking
212,video games
80,"tools,clothing"
206,"tires,gear,beauty"
240,"lighting,memorabilia,nails,garden"
171,decor
259,lighting
251,"clothing,haircare,jewelry,instruments"
180,card games
211,"board games,baby,tools,cookware"
45,"garden,office"
213,maps
87,cameras
19,"cutlery,accessories"
264,"memorabilia,furniture,board games,fitness"
245,"literature,bedding"
264,"bags,gear,memorabilia"
153,"utensils,gadgets"
156,"furniture,office"
192,"gear,bags,guides"
93,"accessories,health,toys,DVDs"
257,"hiking,grooming,gadgets,baking"
64,"Blu-ray,clothing,equipment"
206,"phones,laptops"
177,"stationery,cookware,nutrition,jewelry"
19,"toys,accessories,food,beauty"
168,"accessories,makeup,equipment,gear"
171,accessories
43,"sports,grooming,skincare"
82,"toys,video games"
24,clothing
35,"electronics,streaming,accessories,shoes"
180,"board games,camping,photography,home"
296,"instruments,plants,food"
147,"cookware,lighting"
176,"phones,stationery,maps"
300,"tools,chairs"
224,"video games,gadgets,makeup,bags"
157,"haircare,skincare"
255,"gear,accessories"
252,"accessories,first aid,bakeware,music"
288,"appliances,guides,automotive,garden"
167,"photography,furniture,jewelry"
68,"automotive,gear,appliances"
63,"nutrition,books,fishing,equipment"
280,"jewelry,posters"
199,"accessories,accessories"
47,"tripods,audio,posters,puzzles"
258,"memorabilia,audio,hiking,lenses"
86,"memorabilia,photography,toys,plants"
200,"hiking,hiking,novels"
185,"camping,electronics,utensils,dice"
83,"decor,DVDs,health"
149,"tools,gear"
286,"nail care,backpacks,posters"
19,"medications,video games,tools,batteries"
