product_id,hashtags
65,"apparel,vitamins,fashion"
290,"home,rugs,baby"
79,"fashion,fitness,furniture"
231,"cookware,utensils,cookware"
78,"guides,gear,audio,bakeware"
102,"accessories,vitamins"
105,"bedding,textbooks,appliances,board games"
288,"accessories,tripods,fragrance,strollers"
266,"appliances,textbooks,toys,fragrance"
251,"shoes,shoes"
295,fragrance
202,accessories
224,"phones,accessories,pets"
95,nail care
197,"photography,beauty"
40,"bags,accessories,electronics,gear"
107,fashion
279,"supplements,accessories,medications,rugs"
253,"tools,lenses,nutrition"
179,"equipment,backpacks,supplements,books"
185,"instruments,gear,gear"
21,"gear,appliances,camping"
39,tires
109,"cameras,travel,fishing,furniture"
212,"strollers,puzzles"
238,"pets,supplements,baking"
224,"instruments,accessories"
87,"laptops,boating"
119,"stands,cameras"
179,automotive
194,"bedding,home"
127,"fragrance,parts,makeup"
234,"recording,automotive,shoes"
6,"vitamins,boating"
188,electronics
226,"luggage,furniture"
164,hiking
201,gear
135,"health,lenses"
171,"accessories,first aid"
72,"gear,shoes"
299,furniture
182,appliances
93,"chairs,Blu-ray,cameras,hiking"
223,"games,textbooks"
186,apparel
122,"accessories,accessories,card games"
23,"furniture,outdoor,tablets,accessories"
282,decor
154,"seeds,games,tools,bedding"
100,"laptops,audio,board games,tablets"
19,"luggage,food"
5,"DVDs,magazines,tires,furniture"
54,"dice,equipment"
252,"shoes,grooming"
42,"Blu-ray,shoes,accessories"
222,adventure
18,"memorabilia,skincare,music,hiking"
255,"car seats,decor"
292,"nutrition,fragrance,games"
103,guides
156,"parts,outdoor,nails,furniture"
192,"shoes,pets,furniture,strollers"
230,"phones,puzzles"
32,maps
45,"parts,batteries,gear,tripods"
130,"accessories,accessories"
163,fragrance
217,"audio,DVDs,automotive,accessories"
183,"cameras,strollers,health,tripods"
147,"supplements,guides"
270,"outdoor,accessories,medications,tools"
32,"memorabilia,travel,equipment,instruments"
88,textbooks
25,"novels,maps,guides,lenses"
46,"nails,toys,tripods"
249,"strollers,clothing,instruments"
250,outdoor
186,"luggage,hiking"
80,"haircare,accessories,hiking,gear"
226,utensils
175,"camping,streaming,comics"
194,"memorabilia,gear"
98,clothing
73,sheet music
269,"shoes,magazines,streaming,garden"
156,parts
267,"fragrance,travel"
58,"guides,gadgets,lighting,haircare"
3,"apparel,sports,comics"
278,makeup
117,"bags,photography,clothing,movies"
224,"shoes,vitamins"
283,tires
253,"fragrance,textbooks,appliances,camping"
136,"utensils,strollers,sheet music"
61,"toys,electronics"
61,"tires,gear"
252,"apparel,clothing"
44,"lighting,beauty,books,accessories"
134,"posters,board games"
79,shoes
293,"tools,bags"
35,"gear,vitamins"
161,"magazines,supplements"
18,"furniture,video games,accessories"
126,"furniture,accessories,toys"
136,"bakeware,first aid"
290,electronics
66,"card games,DVDs,board games"
177,"accessories,fiction"
137,textbooks
126,"memorabilia,lenses,nails"
185,"fragrance,supplies,tools"
87,"apparel,jewelry,skincare"
190,"fertilizers,Blu-ray,decor"
128,"literature,cleaning,strollers"
234,"toys,food,clothing,beauty"
230,"shoes,literature,toys,strollers"
138,"fertilizers,baby,makeup"
225,"equipment,apparel"
191,utensils
189,"camping,toys,guides"
243,"appliances,seeds,kitchen,audio"
248,memorabilia
14,"cookware,equipment,decor,equipment"
145,"furniture,first aid"
89,"boating,books,healthcare"
296,"video games,accessories"
67,"accessories,furniture"
55,"shoes,photography,automotive"
53,"grooming,food,gear"
229,"batteries,sports"
91,"streaming,shoes,Blu-ray,fishing"
210,"hiking,accessories,instruments,batteries"
128,"accessories,fitness"
160,"lenses,maps,supplies"
252,"fragrance,furniture"
46,"furniture,plants,movies"
129,"magazines,beauty,equipment,tools"
63,"nutrition,gear,tools"
286,"sports,phones,accessories"
293,"tripods,stationery,hunting,curtains"
181,video games
171,seeds
299,"garden,gear,skincare"
70,"parts,accessories"
288,"accessories,equipment,accessories,furniture"
240,clothing
20,"puzzles,tools,card games,outdoor"
249,audio
55,bedding
155,rugs
14,"utensils,memorabilia,shoes,dice"
42,"fragrance,hiking,vitamins,plants"
153,"comics,cutlery"
187,movies
298,"travel,lenses"
240,"lighting,health,gear"
259,"textbooks,books"
267,"accessories,home,guides"
258,bakeware
246,"gear,skincare"
241,streaming
257,"recording,plants,skincare"
206,lighting
146,"supplies,car seats,sports,electronics"
277,"photography,board games,maps"
99,books
89,"fiction,garden,vitamins"
32,"gear,posters,appliances"
162,"healthcare,accessories,recording,furniture"
20,"card games,phones,guides,appliances"
108,"shoes,tablets"
37,"magazines,photography,chairs,equipment"
182,"parts,lighting,dice"
33,lighting
79,fashion
154,posters
209,cleaning
25,utensils
175,"textbooks,first aid"
75,"camping,utensils,tools"
106,"seeds,puzzles,gear"
69,"gear,electronics,kitchen"
152,"adventure,games,posters"
16,"fertilizers,accessories"
222,"pets,diapers"
82,"batteries,fitness"
158,photography
101,puzzles
189,"skincare,first aid,fashion,magazines"
244,accessories
241,beauty
165,"cookware,supplies,guides"
282,accessories
69,"accessories,gear,makeup,decor"
200,"kitchen,shoes,equipment"
63,"grooming,grooming"
197,"decor,lighting"
23,"food,furniture,automotive"
106,"equipment,haircare"
78,"nutrition,gear,automotive,memorabilia"
232,"clothing,movies,shoes,makeup"
100,"cameras,clothing,memorabilia,kitchen"
266,"books,tools,automotive"
68,appliances
105,"decor,accessories"
97,bakeware
54,memorabilia
170,"strollers,plants,accessories,fitness"
261,"travel,food,equipment,accessories"
20,textbooks
242,"kitchen,nutrition,toys"
205,"baking,instruments,batteries,kitchen"
267,board games
171,furniture
248,gear
25,"utensils,audio,gear,curtains"
42,"cookware,fishing,toys"
189,"lighting,gear"
236,comics
272,movies
40,"clothing,maintenance,toys"
258,"dice,equipment"
132,non-fiction
274,"camping,cookware,lighting,cutlery"
16,literature
39,"strollers,accessories,vitamins"
131,"outdoor,utensils,comics,kitchen"
250,"toys,apparel,magazines"
176,"magazines,furniture"
98,"fashion,gear"
94,shoes
231,"textbooks,outdoor,camping"
133,"equipment,fiction"
158,"toys,posters,furniture,apparel"
28,"health,medications"
102,"shoes,pets,food"
9,toys
192,"planters,tires,planters"
132,"office,furniture,toys"
228,"tires,shoes,fishing"
96,home
14,"accessories,furniture"
299,"hiking,fitness,accessories"
296,"garden,accessories,planters"
105,"baking,pets,supplies"
140,recording
37,clothing
220,"guides,parts,clothing,tires"
88,"adventure,sports,jewelry"
141,"fragrance,supplements"
200,"first aid,clothing"
79,parts
26,"electronics,toys"
295,baking
255,"memorabilia,sports,fragrance,boating"
97,"fitness,accessories"
195,"boating,accessories,audio,grooming"
1,"accessories,bedding,seeds"
183,"accessories,gear"
156,non-fiction
189,"furniture,accessories"
34,"chairs,textbooks,camping,utensils"
280,"nutrition,baby"
138,"audio,posters,tripods,planters"
170,"accessories,hiking"
292,"tablets,accessories"
267,"photography,cookware"
57,"tools,equipment,lighting"
51,"fitness,dice,gear"
169,"utensils,books,lighting,toys"
186,novels
162,medications
95,"audio,shoes,cutlery"
62,accessories
212,"shoes,sports"
28,"games,movies,bakeware"
202,"food,memorabilia"
155,"tires,cooking"
87,chairs
211,"fitness,garden"
118,movies
197,"equipment,beauty"
210,"audio,games,magazines,appliances"
277,plants
162,beauty
178,"batteries,sheet music"
79,"accessories,fragrance"
250,"toys,baby,apparel,books"
198,office
212,"kitchen,guides,strollers,grooming"
227,"lighting,accessories"
274,"equipment,books"
109,"office,furniture,skincare"
162,textbooks
268,batteries
79,"equipment,lighting,healthcare,DVDs"
234,toys
222,outdoor
229,"curtains,tires,magazines,cameras"
201,"recording,accessories,equipment"
40,"jewelry,magazines"
220,"sheet music,beauty,accessories,fashion"
163,"planters,clothing,accessories"
268,"sports,board games"
87,"phones,cutlery"
24,appliances
38,bakeware
120,"toys,apparel,tools,shoes"
299,"fitness,gear,furniture"
238,"vitamins,parts,parts"
170,"dice,plants,lighting,parts"
178,"decor,baby,tools"
207,"decor,tools,baby"
145,"beauty,music"
173,bakeware
170,cleaning
156,accessories
154,bags
75,"memorabilia,nutrition,laptops"
19,"skincare,laptops,lighting"
50,camping
263,board games
226,"grooming,batteries"
94,"sheet music,boating"
95,hunting
57,"medications,tools"
90,"beauty,parts"
113,music
234,home
288,"healthcare,garden,gear"
76,"kitchen,furniture"
149,haircare
213,"parts,cookware"
76,"phones,equipment,guides,outdoor"
204,"medications,sports,fashion,skincare"
70,apparel
278,"supplies,kitchen,textbooks,skincare"
76,"baking,board games"
160,"memorabilia,gear,fishing,vitamins"
191,"clothing,lighting,accessories,dice"
185,"sheet music,decor,bags"
174,equipment
99,"pets,accessories,instruments,fragrance"
149,"medications,appliances,clothing"
26,equipment
81,furniture
118,"plants,apparel,puzzles,accessories"
147,appliances
273,garden
220,"streaming,first aid,games"
233,"nails,sheet music,bags,luggage"
77,"fitness,accessories,photography,accessories"
231,parts
248,sheet music
42,"board games,travel,pets"
140,"instruments,non-fiction,games,shoes"
235,"automotive,automotive"
194,"vitamins,tablets"
99,audio
138,photography
170,tires
9,"cookware,clothing"
3,"laptops,streaming,hiking,nutrition"
185,"audio,skincare,fashion,tools"
127,audio
247,"board games,home,laptops"
22,"accessories,clothing,puzzles"
161,"guides,accessories,boating"
122,"gear,gear"
119,"furniture,accessories"
154,"medications,lighting,movies,movies"
58,"instruments,music,grooming,accessories"
196,"curtains,fishing,puzzles"
274,"camping,magazines,planters,haircare"
282,"automotive,cutlery,garden,travel"
92,"shoes,car seats,gear"
286,"toys,photography,automotive"
145,"parts,lighting,books,furniture"
142,accessories
42,"shoes,clothing,tools"
105,maintenance
85,gear
200,"baby,dice"
206,"health,shoes,books"
297,movies
275,"phones,instruments,accessories,food"
109,"grooming,electronics,sports"
15,"food,kitchen,music,gear"
281,"appliances,photography,tablets,automotive"
233,"diapers,garden"
219,"parts,fiction,music,shoes"
107,"outdoor,accessories,gear"
187,"sheet music,electronics,gear,beauty"
264,"backpacks,gear"
183,"posters,toys"
194,automotive
250,"car seats,boating"
9,"food,video games"
208,gadgets
6,"equipment,tires,utensils,tools"
51,"video games,posters,tablets"
239,clothing
154,baby
66,"posters,travel,furniture"
113,novels
179,movies
34,"luggage,clothing,camping"
160,"food,photography,shoes"
33,"accessories,makeup,seeds"
8,instruments
163,"accessories,dice"
33,makeup
168,"apparel,accessories"
81,"DVDs,accessories"
40,"shoes,seeds"
77,"office,fashion,makeup,boating"
132,"luggage,gear"
244,kitchen
259,"sports,decor,tools,memorabilia"
83,"lighting,batteries"
254,"sports,toys"
10,"seeds,accessories,decor"
253,"accessories,lighting,movies"
89,"healthcare,apparel,clothing"
283,"makeup,dice,movies,furniture"
105,"mapsoutdoor,camping,accessories,gear"
116,"fitness,health"
173,"gear,textbooks,phones,video games"
24,batteries
125,adventure
106,"guides,furniture,automotive,jewelry"
78,"textbooks,garden"
227,"DVDs,diapers,gear,cooking"
13,"lighting,appliances,bags"
261,"music,cookware"
246,"shoes,equipment,Blu-ray"
84,"adventure,tools,literature,furniture"
299,"travel,recording"
114,"streaming,accessories,supplements,equipment"
140,"gear,home"
282,"baby,equipment,fashion,shoes"
247,"accessories,parts,lighting,guides"
180,"luggage,cameras,equipment,toys"
70,accessories
277,"bags,furniture,memorabilia"
151,food
101,"accessories,books,shoes"
3,"food,diapers,accessories,decor"
139,"lenses,bags,accessories,DVDs"
297,healthcare
285,"baking,tools,fragrance,accessories"
218,"audio,stationery,tires,clothing"
185,"appliances,accessories,medications,DVDs"
290,"electronics,accessories,tripods"
277,furniture
127,"gear,electronics,kitchen,hunting"
8,"electronics,cutlery,gear"
125,"shoes,fashion,decor,equipment"
252,"accessories,decor,shoes,accessories"
179,"dice,accessories"
22,gear
218,"audio,tripods,equipment,fishing"
191,"clothing,camping,garden"
214,"posters,baking,magazines,first aid"
173,"travel,fitness,boating"
63,"novels,apparel,accessories"
187,"furniture,accessories,tools"
261,"Blu-ray,clothing,fishing"
173,"health,novels,DVDs,parts"
37,"baby,electronics"
173,toys
296,"tools,boating,DVDs"
152,"equipment,accessories,hiking,first aid"
23,"appliances,tools,haircare"
276,"equipment,Blu-ray,cookware,luggage"
126,"accessories,healthcare"
205,"accessories,makeup"
76,"lenses,accessories,movies"
292,"food,seeds,photography"
190,tools
27,"travel,travel"
281,cookware
17,equipment
257,"vitamins,apparel"
280,"accessories,sheet music"
101,"sports,mapsoutdoor,health"
88,apparel
296,lenses
253,"non-fiction,skincare"
203,"shoes,maintenance"
225,"fitness,fishing,fishing,furniture"
85,"electronics,fitness"
239,"cameras,boating"
247,"tablets,diapers,fertilizers,backpacks"
5,"clothing,haircare,gear,accessories"
272,luggage
125,"gear,accessories,gear"
64,video games
204,"maps,photography,textbooks"
187,"bakeware,dice,vitamins,nails"
219,"maps,lenses,audio"
62,accessories
147,"accessories,accessories"
291,"clothing,kitchen,lenses"
49,DVDs
146,"skincare,food,camping,vitamins"
273,"streaming,supplements,medications"
73,"boating,books"
152,"garden,accessories"
66,vitamins
109,strollers
175,"lighting,luggage,shoes,textbooks"
190,"movies,puzzles,toys,lighting"
212,"tools,sheet music,automotive,luggage"
173,"appliances,lighting"
39,medications
249,"bedding,outdoor,baby,baby"
258,"furniture,Blu-ray"
75,"posters,shoes,decor,movies"
73,"accessories,makeup,equipment,books"
88,"textbooks,lighting,video games"
109,"haircare,dice,accessories,hiking"
34,"utensils,furniture"
200,decor
204,"furniture,board games,grooming"
213,"equipment,nail care"
174,"equipment,gear,adventure,apparel"
252,"camping,strollers,shoes,dice"
48,"nutrition,backpacks,guides,haircare"
113,"skincare,accessories,DVDs,office"
123,"recording,streaming,beauty,fishing"
33,"car seats,Blu-ray,makeup"
188,"tripods,accessories,strollers,fishing"
32,"pets,tools,fragrance"
269,"instruments,puzzles,mapsoutdoor,tools"
118,"hiking,equipment,medications"
127,"healthcare,stationery,baby,tires"
139,rugs
115,"hiking,shoes,audio"
214,"sports,automotive,bakeware"
143,"fragrance,clothing,comics,DVDs"
82,"movies,tires,batteries,gear"
84,memorabilia
134,"apparel,fiction,comics"
15,"first aid,beauty,accessories,health"
207,"decor,garden,accessories,haircare"
143,nails
148,"first aid,bedding"
187,"cameras,medications"
8,"skincare,backpacks"
280,"nails,magazines"
216,appliances
257,"pets,automotive"
128,"food,health,mapsoutdoor,home"
119,"tripods,puzzles"
212,"fiction,appliances,appliances,gear"
79,fishing
94,"gear,health"
209,"furniture,furniture,camping,accessories"
85,"tools,accessories"
134,"cameras,fragrance"
198,books
86,"memorabilia,curtains,beauty,sports"
190,"novels,luggage,utensils,curtains"
294,baby
288,"fitness,utensils,pets"
238,"jewelry,streaming"
78,planters
79,textbooks
96,jewelry
240,"gear,equipment"
104,"card games,garden"
47,"puzzles,clothing,Blu-ray,toys"
217,"toys,health"
293,"luggage,fashion,outdoor,health"
131,"fishing,accessories"
300,"parts,planters,tires"
120,"tires,movies,nails,appliances"
197,"apparel,laptops"
210,furniture
143,Blu-ray
139,"fitness,planters,bakeware"
73,bakeware
91,"bags,laptops,electronics"
7,kitchen
40,"automotive,guides,sports"
93,travel
46,"home,streaming,skincare"
155,"fitness,strollers,baking"
256,"sports,fishing"
41,tools
35,music
260,"tools,appliances"
97,accessories
94,card games
17,"DVDs,lighting"
69,"equipment,automotive,tools"
70,"lighting,parts,mapsoutdoor,beauty"
156,"utensils,gear"
45,haircare
210,dice
43,electronics
63,"shoes,accessories,cameras"
128,cutlery
235,"lenses,accessories,camping,automotive"
154,"textbooks,kitchen,textbooks,first aid"
152,"fitness,tools"
230,gear
288,"accessories,camping"
209,"bedding,clothing,makeup,tripods"
265,"Blu-ray,maps,streaming"
38,"maps,boating"
106,appliances
141,baby
278,"tools,outdoor"
292,"utensils,non-fiction,vitamins"
122,"shoes,vitamins"
35,"food,pets"
138,"video games,shoes"
233,"accessories,medications,fitness"
82,"fitness,tablets,movies"
201,"puzzles,gear,audio,cleaning"
104,"cameras,baking"
21,"home,tires,seeds"
190,gadgets
20,"adventure,outdoor,lighting"
36,"lighting,strollers,accessories"
121,photography
74,"board games,baking"
231,"medications,card games,outdoor,hiking"
298,gear
184,lenses
108,"hiking,equipment"
85,"games,fiction"
80,"home,games,planters"
168,automotive
226,"fishing,makeup,nutrition"
135,"clothing,accessories,tools"
101,"baby,literature,video games,fashion"
290,"skincare,Blu-ray"
238,"sports,cameras,adventure,first aid"
194,"gear,adventure"
211,accessories
150,kitchen
167,"dice,apparel,rugs,grooming"
279,"equipment,photography"
144,kitchen
159,"shoes,equipment,strollers"
38,"literature,shoes"
194,"streaming,gear,laptops"
286,equipment
9,"dice,equipment"
187,"automotive,camping"
249,tools
207,"maps,garden,accessories"
72,gear
84,"seeds,fishing"
175,"streaming,accessories,electronics,dice"
296,gear
137,"furniture,backpacks,accessories"
222,"laptops,dice,fishing,vitamins"
75,"toys,outdoor"
63,"accessories,bakeware"
214,tablets
282,"shoes,makeup"
264,tablets
164,"audio,toys,music,electronics"
268,"healthcare,non-fiction"
255,hiking
107,"cleaning,utensils,gadgets"
170,"luggage,health,streaming,games"
62,"electronics,photography,equipment,maintenance"
246,video games
86,"sports,accessories"
94,"audio,equipment,tires,camping"
115,"nutrition,bakeware,bakeware,pets"
159,sheet music
274,"pets,beauty,jewelry,utensils"
220,"appliances,toys"
265,recording
85,"gear,card games"
148,"toys,cameras,nails,luggage"
137,"tools,dice,accessories"
98,"office,luggage"
186,"furniture,grooming,kitchen"
118,equipment
263,"board games,travel"
63,nutrition
219,"equipment,baby,lenses,plants"
241,"decor,backpacks,equipment,novels"
37,decor
199,"automotive,movies"
241,tools
168,"food,travel"
95,"comics,sports"
254,novels
166,posters
46,"nails,instruments,fashion"
24,"bakeware,accessories,lighting,healthcare"
134,"tools,accessories,supplements"
149,video games
164,"skincare,hiking,fitness,photography"
135,"utensils,Blu-ray"
65,utensils
235,"garden,healthcare"
104,"video games,accessories"
178,"accessories,diapers,food,comics"
64,"hiking,batteries,movies"
6,"tools,toys"
68,"accessories,magazines,automotive"
254,haircare
267,"video games,automotive,accessories"
129,lighting
166,"tools,medications,movies"
113,"haircare,board games,furniture"
68,"gadgets,novels,books,accessories"
248,tools
289,"gear,tools"
83,"electronics,camping"
31,"equipment,diapers,automotive,dice"
47,"electronics,healthcare,lighting"
24,"guides,decor"
191,"shoes,DVDs"
64,"gear,movies,automotive"
123,"sports,DVDs"
194,"memorabilia,garden,puzzles"
154,baking
69,accessories
107,furniture
191,"gear,fragrance"
7,"appliances,accessories,pets,accessories"
36,"hiking,accessories,guides,toys"
100,"audio,haircare,equipment,accessories"
93,"plants,stationery"
183,camping
220,"lenses,luggage,tools,haircare"
122,"garden,accessories"
174,"lighting,home,posters,accessories"
138,cutlery
183,"baby,gear,beauty,audio"
234,"apparel,strollers"
265,"decor,accessories,tripods,card games"
259,comics
60,automotive
116,"games,pets,kitchen,outdoor"
289,"bedding,bags,curtains,clothing"
146,"shoes,batteries"
19,"recording,cookware,furniture"
261,"plants,makeup"
80,"fishing,movies,accessories,audio"
240,supplies
105,"equipment,camping,equipment"
291,"gear,baking"
269,memorabilia
52,"luggage,camping"
270,"non-fiction,maps,haircare"
155,"streaming,laptops"
221,"utensils,nails,boating"
220,board games
298,shoes
124,"boating,diapers,food,bags"
125,"accessories,audio,adventure,fertilizers"
127,instruments
132,tires
63,movies
244,"kitchen,movies"
248,outdoor
200,"memorabilia,shoes"
191,"toys,bags,cameras"
155,parts
56,"board games,cameras,sheet music"
271,"appliances,grooming"
104,food
265,"magazines,baby"
253,furniture
174,"camping,luggage,sports"
239,"kitchen,home"
269,accessories
278,fishing
130,"plants,furniture,tools,home"
229,"board games,health,textbooks,baking"
299,"non-fiction,stationery"
247,"kitchen,books"
240,"bags,fitness,equipment"
290,"streaming,clothing"
45,"photography,textbooks"
19,"haircare,accessories"
71,"bakeware,phones,travel"
66,"haircare,makeup,healthcare,appliances"
174,"baby,magazines"
7,"food,health"
73,"board games,movies,comics"
274,"furniture,bedding,accessories"
173,"furniture,bags,comics,lighting"
276,"equipment,tools"
279,"cleaning,batteries,accessories"
289,games
137,curtains
164,"fitness,fishing,gadgets,nails"
176,fashion
55,streaming
70,DVDs
242,fishing
117,"gear,lenses"
203,"Blu-ray,lenses,sports"
237,"healthcare,decor"
205,"DVDs,DVDs,haircare"
26,"accessories,supplements,food"
217,"posters,parts,tools,textbooks"
172,"tools,camping"
116,tablets
28,"car seats,cameras"
234,backpacks
280,"pets,toys,accessories,board games"
299,"fishing,photography,games"
173,gear
216,"cookware,jewelry"
161,cameras
21,"boating,adventure,cleaning,vitamins"
118,"electronics,accessories"
287,"board games,textbooks"
134,"accessories,decor,tools,shoes"
99,"cooking,travel"
204,"grooming,audio,fishing"
236,sports
39,"home,accessories"
93,"apparel,healthcare"
170,pets
123,"luggage,home"
146,"lighting,fragrance"
205,"supplements,baby,posters"
261,accessories
159,"bedding,accessories"
150,"automotive,posters,books"
296,"accessories,equipment,garden,posters"
184,"furniture,apparel,memorabilia"
18,"accessories,guides,fishing"
256,"backpacks,luggage,cutlery,seeds"
229,office
98,"movies,rugs,hunting"
10,"non-fiction,instruments,furniture,dice"
53,"bedding,kitchen,grooming"
172,"accessories,parts"
179,"kitchen,batteries,lighting,healthcare"
47,"supplements,tools,accessories,music"
207,sports
30,"hiking,cutlery,books"
41,health
33,appliances
27,"furniture,guides,decor,posters"
141,"stands,jewelry"
100,nails
142,"strollers,bedding,pets"
17,"curtains,electronics,equipment,first aid"
235,"rugs,tools,lighting"
217,"furniture,fitness"
257,"tablets,shoes,baking"
216,"camping,card games,books,accessories"
254,"accessories,jewelry,seeds,fishing"
192,"office,clothing,maps"
225,accessories
230,accessories
170,"kitchen,camping"
151,"first aid,comics,cookware,nail care"
94,"kitchen,grooming"
175,"guides,shoes"
90,furniture
296,"equipment,gear,fragrance"
43,"baby,Blu-ray,outdoor"
128,accessories
198,home
106,"makeup,chairs"
177,boating
259,"fishing,gadgets,appliances,outdoor"
214,"grooming,accessories,non-fiction"
206,"bags,phones,accessories,fragrance"
136,"nails,textbooks,nails,tablets"
13,"bakeware,posters,curtains"
146,accessories
