 customer_id,product_id
141,184
141,85
142,246
142,27
142,109
142,79
142,179
142,205
142,176
143,88
143,12
143,181
144,82
144,239
144,182
144,147
144,111
144,189
144,128
145,22
145,66
145,125
145,144
145,290
145,121
145,79
145,230
146,174
147,91
147,149
147,209
147,38
147,293
147,116
148,42
148,30
148,33
148,162
148,72
149,219
149,134
149,43
149,221
149,7
149,108
150,122
150,38
150,32
151,126
151,77
151,246
151,60
151,185
151,229
151,256
151,183
151,36
151,69
151,44
152,157
152,67
152,159
152,79
152,294
152,137
152,194
152,219
153,207
153,35
153,1
153,179
153,175
154,206
154,186
154,273
154,277
154,49
154,167
154,60
154,113
154,142
154,52
155,74
155,241
155,274
155,95
155,93
155,184
155,191
155,211
155,195
155,172
155,278
155,16
155,237
155,61
156,237
156,209
156,176
156,16
156,21
156,11
156,213
156,91
156,35
156,65
156,1
156,62
156,8
157,221
158,42
158,105
158,196
159,91
159,31
159,173
159,149
159,125
160,253
160,50
160,191
160,43
160,252
160,18
160,275
160,283
160,277
160,292
160,57
160,134
160,155
160,124
161,4
161,160
161,27
161,140
161,49
161,185
161,65
161,257
162,285
162,241
162,231
162,110
162,143
162,71
162,151
162,185
162,236
162,274
162,240
162,227
162,215
162,187
163,107
163,295
163,207
163,78
163,251
163,86
163,185
163,170
163,23
163,68
163,156
163,162
163,285
163,203
163,284
164,146
164,133
164,45
164,49
164,216
164,126
164,40
165,93
165,91
165,189
165,278
165,234
165,159
165,236
165,23
165,155
165,148
165,280
165,62
165,52
165,92
166,206
166,287
166,108
166,45
166,30
166,51
166,12
166,263
166,258
166,20
167,293
167,57
167,133
167,191
167,26
167,156
167,68
168,224
168,26
168,181
168,118
168,173
168,216
168,2
168,91
168,287
169,298
170,220
170,83
170,292
170,171
170,288
170,1
170,297
170,122
170,267
170,255
170,300
170,291
170,37
170,40
170,118
171,147
171,110
171,263
171,1
171,31
172,161
172,198
172,132
172,150
172,178
172,17
173,300
173,228
173,108
173,98
173,217
173,224
173,285
173,241
173,70
174,149
174,126
174,173
174,230
174,194
174,103
175,44
176,193
176,157
176,218
176,182
176,16
176,45
176,192
176,88
176,128
176,46
176,197
176,116
176,158
176,27
176,72
177,295
177,271
177,100
178,12
178,17
178,279
178,73
179,74
180,135
180,104
180,27
180,89
180,288
181,77
181,197
181,63
181,290
181,6
181,74
181,272
181,218
181,102
181,297
181,33
181,207
181,50
181,84
181,5
182,31
182,169
182,177
182,95
182,14
182,228
182,58
182,52
182,51
182,45
182,238
182,4
182,119
183,74
183,221
183,199
183,236
183,24
183,268
183,122
183,296
183,100
184,74
184,64
184,100
185,37
185,286
185,20
186,41
186,21
186,183
186,27
186,46
186,106
186,104
186,208
186,191
186,270
186,211
186,266
186,272
186,192
186,276
187,14
187,124
187,164
187,207
187,111
188,125
188,11
188,80
189,137
189,253
189,233
189,232
189,86
189,208
189,36
189,269
189,100
189,183
190,152
190,46
190,293
190,210
190,92
190,14
190,66
190,20
190,23
190,160
190,143
190,74
191,72
191,139
191,11
191,291
192,10
192,102
192,259
192,11
192,198
192,64
192,105
193,104
193,184
193,174
193,46
193,116
193,300
193,40
193,61
193,212
193,121
193,237
194,22
194,146
194,20
194,194
194,99
194,28
194,126
194,257
194,131
195,144
195,218
195,191
195,279
195,104
195,252
196,233
196,25
196,17
196,299
196,213
196,206
196,251
196,149
196,14
196,73
196,257
196,292
196,95
196,48
196,289
197,271
197,68
197,288
198,215
198,26
198,209
198,231
198,99
198,295
198,105
198,261
198,284
198,54
198,98
199,117
199,7
199,163
199,125
199,12
199,195
199,203
200,43
200,191
200,114
200,154
200,164
200,80
200,249
201,133
201,84
201,48
201,94
201,139
201,37
201,40
202,278
202,98
202,130
202,284
202,112
202,271
203,300
203,178
203,101
203,20
203,143
203,64
203,75
203,176
203,217
203,262
203,94
203,216
203,73
204,139
204,282
204,294
204,247
204,246
204,23
204,217
204,201
204,61
204,88
204,202
204,51
204,238
205,285
205,191
205,106
205,192
205,299
205,19
205,222
205,135
206,17
206,204
206,229
206,272
206,156
206,154
206,247
206,150
207,148
208,224
208,137
208,139
208,161
208,296
208,9
208,67
208,32
209,68
209,157
209,140
209,74
209,151
210,273
210,121
210,18
210,62
211,75
211,21
212,100
212,220
212,135
212,162
212,144
212,248
213,300
213,224
213,108
213,8
213,82
213,198
213,96
213,241
213,287
213,123
213,185
213,170
213,71
214,275
214,286
214,9
214,241
214,243
214,165
214,251
214,247
214,41
214,109
214,160
214,66
214,173
214,190
214,36
215,112
215,163
215,154
215,43
215,32
215,74
215,284
215,234
216,38
216,155
216,97
216,262
216,179
216,186
216,109
216,239
216,184
216,68
216,257
216,212
216,227
216,88
217,70
217,89
217,21
217,210
217,232
217,123
217,66
217,216
217,287
217,92
217,279
218,54
218,28
218,233
218,81
218,256
218,132
218,251
218,167
218,23
218,223
218,121
219,186
219,213
219,21
219,11
220,18
220,268
220,215
220,59
220,85
221,53
222,161
223,217
223,89
223,295
223,107
224,252
224,273
224,190
224,209
224,40
224,203
224,271
224,36
224,269
224,57
224,202
224,45
224,151
224,48
224,145
225,169
225,20
225,291
225,131
225,272
225,120
225,292
226,169
226,272
226,46
226,5
226,180
227,217
227,49
227,1
227,141
227,14
227,286
227,148
227,134
227,288
228,211
228,199
228,161
228,144
228,143
228,288
228,192
228,165
228,100
229,182
229,144
229,193
229,8
229,206
229,282
229,176
230,60
230,73
230,213
230,110
230,66
230,54
230,209
230,300
230,262
230,84
230,264
230,178
231,63
231,105
231,85
231,262
231,84
231,259
231,220
231,299
231,191
231,225
231,162
231,54
231,179
231,237
232,119
232,267
233,240
233,17
233,267
234,102
234,84
234,54
234,277
234,225
234,140
234,150
234,260
235,68
235,201
235,22
235,184
235,279
235,67
235,56
235,228
235,36
235,169
235,159
235,90
235,99
236,252
236,63
236,164
236,4
236,81
236,254
237,53
237,63
237,15
237,230
237,111
237,32
237,263
237,253
237,104
237,291
238,202
238,118
238,145
238,289
238,185
238,141
238,47
238,228
238,253
238,42
238,217
238,59
238,161
238,297
238,101
239,1
239,118
239,296
239,228
239,237
239,105
239,92
239,52
239,287
239,114
239,183
240,109
240,158
240,170
240,32
240,241
240,19
240,14
241,236
241,97
241,235
241,140
241,52
241,122
241,19
242,82
242,239
242,265
242,162
242,188
242,193
242,293
242,297
242,163
242,83
243,122
243,23
243,144
243,281
243,169
243,145
243,159
243,38
243,34
243,226
243,41
243,48
243,137
243,186
243,103
244,257
245,93
245,43
245,289
246,22
246,174
246,129
246,15
246,16
247,61
247,7
247,199
247,24
247,107
248,185
248,235
248,15
248,278
248,180
248,275
248,115
248,63
248,156
248,56
248,280
248,2
249,32
249,190
249,77
249,170
249,160
249,223
249,193
249,40
249,96
250,172
250,276
250,210
250,181
250,76
250,180
250,252
250,209
250,80
250,57
251,298
251,10
251,246
251,68
251,35
251,157
251,171
251,38
252,167
252,232
253,155
253,6
254,264
254,5
254,250
255,102
255,46
255,82
255,202
255,131
255,180
255,64
255,115
255,171
255,100
255,70
255,83
255,57
255,110
256,31
256,45
256,101
256,248
256,32
256,185
256,224
256,115
256,259
256,300
256,153
256,58
256,5
257,145
257,136
257,12
257,245
257,244
257,265
257,288
258,274
258,178
258,72
258,160
258,298
258,289
258,61
259,115
260,243
260,297
260,137
260,253
261,129
261,93
261,172
261,237
261,254
261,232
261,83
261,191
261,273
261,173
262,245
262,40
262,73
262,34
262,147
262,76
262,106
262,43
262,172
262,169
263,205
263,289
263,261
263,100
263,270
263,187
263,62
263,219
263,155
263,33
263,171
263,41
264,58
264,239
265,156
265,167
265,191
265,265
265,71
265,158
265,210
265,16
265,25
265,52
265,204
265,2
266,208
266,196
266,137
266,225
266,108
266,68
266,177
267,189
267,50
268,44
268,179
268,243
268,208
268,103
268,35
268,143
268,152
268,247
268,137
268,144
268,109
268,47
268,72
268,54
269,189
269,40
269,150
269,151
269,80
269,190
269,298
269,188
269,235
269,85
270,189
270,159
270,220
270,138
270,140
270,27
270,98
270,109
270,90
270,192
270,197
270,62
271,155
271,34
271,190
271,298
271,163
271,143
271,89
271,264
271,270
271,235
272,104
272,246
272,150
272,18
272,153
272,258
272,57
272,170
272,24
272,221
273,143
273,197
273,253
273,90
273,93
274,123
274,110
274,155
274,26
274,4
274,259
274,124
274,24
274,115
274,221
275,11
276,93
276,49
276,41
276,202
277,161
277,209
278,180
278,291
278,216
278,55
278,292
278,143
279,36
279,244
279,128
279,221
279,190
279,160
279,170
279,54
279,243
279,270
280,108
280,4
280,236
280,45
280,280
280,213
280,238
280,277
281,176
281,2
281,258
281,280
281,48
282,189
282,121
282,22
282,9
282,47
282,299
282,168
282,188
282,124
282,146
282,252
282,297
283,220
284,97
285,123
285,244
285,97
285,283
286,271
286,57
286,114
286,286
287,228
287,17
287,29
287,28
287,114
287,210
287,281
287,101
287,181
288,284
288,138
288,28
288,72
288,259
288,46
288,105
288,141
289,44
289,9
289,194
289,238
290,157
290,131
290,287
290,30
290,279
290,95
290,99
290,45
290,173
290,97
290,74
290,275
291,120
291,98
291,237
291,178
292,146
292,217
292,170
292,177
293,190
293,52
293,60
293,212
294,88
294,17
294,198
294,177
294,133
294,195
295,272
295,183
295,277
295,79
295,71
295,265
295,70
295,87
295,298
295,12
295,41
295,164
295,206
295,96
296,142
296,99
296,199
296,113
296,68
296,241
296,64
296,109
296,51
296,140
296,89
296,238
297,91
297,36
297,107
297,173
297,199
298,159
299,81
299,157
299,240
299,188
299,140
299,40
299,107
299,151
299,293
299,204
300,162
300,170
300,38
300,278
300,191
300,119
300,167
300,261
300,44
301,61
301,126
301,166
301,296
302,294
302,32
303,89
303,232
303,297
304,268
305,300
305,260
305,94
306,257
306,142
306,269
306,201
306,71
306,11
306,56
306,131
306,236
306,21
306,15
306,39
306,288
306,112
307,246
307,102
307,105
308,76
308,147
308,39
308,255
308,45
308,288
308,40
308,245
308,291
308,294
308,97
308,57
308,124
308,108
308,250
309,220
309,109
309,96
309,78
309,107
310,287
310,162
310,231
310,114
310,91
310,11
310,102
310,144
311,29
311,271
311,66
311,262
311,110
311,18
311,255
311,123
311,112
311,260
311,79
311,200
311,160
312,262
312,217
312,50
312,135
312,23
312,141
313,48
313,185
313,188
313,223
313,297
313,233
313,197
313,140
313,17
313,169
313,180
313,154
314,221
314,277
314,159
314,185
314,151
314,98
314,39
315,232
315,106
315,105
315,197
315,9
316,216
316,12
316,101
316,3
316,275
316,33
316,37
316,126
316,30
316,152
316,14
317,158
317,119
317,141
317,268
317,26
317,255
317,125
317,131
317,115
317,171
317,68
318,21
318,139
318,211
318,158
318,3
318,93
318,231
319,120
319,56
319,24
319,48
319,183
319,62
319,97
319,201
319,136
319,244
319,260
319,175
319,5
319,71
319,140
320,112
320,37
320,240
320,189
321,240
321,278
321,109
321,222
321,282
321,4
321,124
321,253
321,194
321,25
321,255
321,290
322,183
323,178
323,122
323,251
323,184
323,283
323,12
323,182
323,276
324,80
324,263
324,204
324,16
324,158
324,252
324,97
324,218
324,81
324,214
324,46
324,108
324,166
324,27
324,222
325,89
325,50
325,88
325,46
325,144
325,114
325,78
325,139
325,298
325,79
325,130
326,37
326,297
326,78
326,213
326,15
326,165
326,147
326,234
326,161
326,217
326,205
326,126
326,38
327,272
327,265
327,122
327,169
327,269
327,16
327,158
327,227
327,191
327,24
327,243
327,65
327,160
327,152
327,129
328,13
328,192
328,239
328,135
328,50
328,235
328,30
328,248
329,199
329,273
329,291
329,9
329,278
330,150
330,199
330,95
330,33
330,86
330,273
330,100
330,171
330,8
330,211
330,186
331,182
331,203
331,44
331,69
331,116
331,298
331,245
331,71
331,81
331,32
331,54
331,174
331,263
331,15
331,296
332,101
332,87
332,125
332,109
332,256
333,297
333,99
333,84
333,38
333,80
333,26
333,31
333,220
333,298
333,217
334,117
334,130
334,300
334,175
334,68
334,292
334,293
334,82
334,19
334,9
334,202
335,98
335,19
335,300
335,213
335,65
335,22
335,250
335,16
335,251
335,128
335,214
335,25
336,164
337,147
337,86
338,285
338,86
338,300
338,233
338,142
338,174
338,187
338,298
338,81
338,211
339,285
340,199
340,240
340,101
340,137
340,134
340,267
340,172
340,75
340,45
340,117
340,154
340,190
341,244
342,223
342,40
342,56
342,119
342,255
342,273
342,222
342,287
343,175
343,47
343,61
343,240
343,276
343,45
343,20
343,81
343,245
343,109
343,191
344,296
344,266
344,159
344,222
344,206
344,36
345,191
345,232
345,1
345,183
345,57
345,103
346,68
346,105
346,80
346,287
346,142
346,48
346,49
346,295
346,39
346,20
346,85
346,189
346,197
347,214
347,211
347,97
348,41
348,180
348,164
348,102
348,116
348,211
348,129
348,43
348,148
348,64
348,123
348,295
348,101
348,273
348,173
349,210
349,167
349,226
349,96
349,62
349,86
349,111
349,67
349,107
349,73
349,140
349,177
349,60
349,99
349,105
350,290
350,26
350,8
350,205
350,180
350,266
351,31
351,17
351,210
351,53
351,147
351,100
351,129
351,172
351,260
351,186
351,259
351,121
352,28
352,102
352,170
352,27
352,217
352,273
352,173
352,295
353,63
353,158
353,174
353,4
353,222
353,273
353,193
353,156
354,224
354,78
354,69
354,26
354,277
354,13
354,227
354,220
354,264
354,123
354,169
354,252
354,83
355,208
355,202
355,283
355,71
355,214
355,19
355,211
355,298
355,146
355,161
355,42
355,262
355,286
355,6
355,172
356,80
356,162
356,229
356,190
356,252
356,112
356,83
356,289
356,294
356,75
356,228
356,28
357,234
357,167
357,48
357,63
357,246
358,242
358,34
358,108
358,277
358,192
358,109
358,287
358,172
358,96
358,37
358,16
358,45
358,179
358,83
359,134
359,156
359,113
359,254
359,89
359,198
360,261
360,56
360,265
360,1
360,92
360,274
360,4
360,254
360,295
360,300
360,117
361,260
361,134
361,32
361,295
361,244
361,151
361,196
361,174
361,13
361,160
361,47
361,168
361,225
361,41
361,164
362,286
362,233
362,72
362,227
362,293
363,264
363,209
363,183
363,164
363,153
364,80
364,118
364,249
364,77
364,65
364,262
364,284
364,157
365,130
365,289
365,155
365,251
365,232
365,135
365,175
365,136
365,31
365,4
366,144
366,207
366,241
366,203
366,229
366,93
366,81
366,273
367,187
367,278
367,61
367,89
367,66
367,45
367,253
367,150
367,225
367,22
367,100
367,179
367,281
367,129
368,85
368,285
369,121
369,282
369,160
369,99
369,142
369,97
370,238
370,254
370,277
370,242
370,93
370,153
370,98
370,291
370,199
370,273
370,68
370,282
370,94
371,73
371,167
371,298
371,86
371,245
371,109
371,203
371,290
371,129
371,267
372,89
372,9
372,144
372,195
372,74
373,169
373,65
373,106
373,293
373,52
373,87
374,295
374,106
374,222
374,39
374,105
374,184
375,165
375,63
375,193
375,126
375,65
375,248
375,54
376,118
376,133
376,20
376,240
376,107
376,185
377,243
377,282
377,271
377,298
377,250
377,229
377,84
377,122
377,168
377,78
377,188
377,214
377,25
377,299
378,168
378,84
378,197
378,88
378,230
378,184
378,132
378,222
379,78
379,10
380,269
381,23
381,64
381,147
381,144
381,258
381,225
382,251
382,45
382,283
383,114
383,258
383,150
383,55
383,207
383,204
383,148
383,67
383,222
383,177
383,48
383,32
383,176
383,299
383,293
384,107
384,300
384,243
384,136
384,106
384,297
384,184
384,102
384,237
384,37
384,262
384,18
384,157
385,159
385,120
385,160
385,90
386,165
386,161
386,102
386,224
386,172
386,31
386,183
386,236
386,100
386,261
386,167
386,22
387,2
388,195
388,241
388,275
388,84
388,46
388,169
388,16
388,14
388,66
388,49
388,50
388,291
388,51
389,118
389,291
389,257
389,51
389,242
389,188
389,142
389,89
389,268
389,12
389,28
389,8
389,227
389,68
390,89
390,92
390,106
390,147
390,247
390,80
390,203
391,238
391,21
391,36
391,157
391,108
391,139
391,93
391,293
391,250
391,270
392,156
392,183
392,57
392,178
392,81
392,16
393,191
393,30
394,164
394,11
394,174
394,171
394,25
394,291
394,33
394,183
394,253
395,14
395,67
395,231
395,97
395,155
395,140
395,269
395,85
396,257
396,49
397,188
397,72
397,116
397,22
398,59
398,250
398,58
398,136
398,122
398,274
398,9
398,291
398,289
398,227
398,197
398,252
398,28
398,83
399,198
399,129
399,147
399,233
399,185
399,97
400,55
400,170
400,158
401,285
401,266
402,195
402,112
402,222
402,282
402,159
402,53
402,45
402,207
402,174
402,156
402,12
402,48
402,220
403,278
403,24
403,293
403,176
403,140
403,239
403,244
403,149
403,79
403,27
403,220
404,138
404,277
404,206
404,112
404,105
404,94
405,6
405,222
405,145
405,219
405,216
405,234
405,248
405,189
405,116
405,151
405,281
405,273
405,204
405,101
406,232
407,297
407,20
407,11
407,273
407,105
408,139
408,241
408,202
408,89
408,151
409,42
409,91
409,286
409,259
409,262
409,35
409,63
409,300
409,231
409,254
409,182
409,213
409,7
410,297
410,34
410,300
411,32
411,129
411,189
411,227
411,185
411,19
411,112
411,109
411,90
412,268
412,231
412,297
412,11
412,79
412,27
412,168
412,260
412,89
412,175
412,48
412,240
413,107
413,291
413,6
413,164
414,41
415,290
415,227
415,296
416,237
416,213
417,33
417,56
417,195
417,8
417,114
417,44
417,221
417,51
418,205
418,122
418,20
418,94
418,220
418,299
419,254
419,128
419,80
419,179
419,64
419,242
419,58
419,158
419,36
419,297
419,62
420,2
421,137
421,66
421,23
421,131
421,95
421,138
421,285
421,129
421,40
422,241
422,10
422,108
422,294
422,268
422,191
423,146
423,82
423,287
423,237
423,290
423,272
423,283
424,13
424,70
424,181
424,251
424,242
424,184
424,62
425,45
425,174
425,118
425,298
426,25
426,216
426,225
426,82
426,144
426,7
426,234
426,121
426,265
426,23
426,274
427,144
427,211
427,14
427,119
427,225
427,59
427,162
427,209
427,217
427,184
427,85
428,149
428,63
428,85
428,154
428,174
428,34
429,109
429,4
429,274
429,230
429,134
429,121
429,150
429,273
429,13
429,205
429,171
429,223
429,118
429,144
429,25
430,66
430,143
430,80
430,79
430,40
430,279
430,71
430,199
430,63
430,202
430,241
430,42
430,36
430,267
431,13
431,270
431,172
431,62
431,160
431,26
431,150
431,6
431,261
431,280
432,188
432,90
432,37
432,112
432,297
432,263
432,195
432,91
432,113
432,59
432,222
432,203
433,179
433,240
433,82
434,57
434,59
434,137
434,291
435,73
435,106
435,85
435,162
435,4
435,109
435,257
435,231
435,224
435,16
435,2
435,87
435,118
436,178
436,26
436,254
436,153
436,132
436,241
436,3
436,35
436,87
436,205
436,97
436,151
436,286
436,118
437,203
437,176
437,137
437,206
437,165
437,255
437,60
437,118
437,179
437,183
438,287
438,75
438,244
438,239
438,243
438,259
438,116
438,288
438,139
438,64
438,218
438,202
438,163
438,293
439,15
439,69
439,119
439,54
440,208
440,287
440,47
440,284
440,73
440,63
440,123
440,227
440,146
441,117
441,278
441,135
441,47
441,123
441,81
441,30
441,118
441,249
441,66
441,194
442,158
442,4
442,82
442,299
442,281
442,179
442,278
442,19
442,166
442,8
443,15
444,139
444,126
444,198
445,110
445,202
445,71
445,119
445,128
446,258
446,219
446,161
446,234
446,166
447,215
447,185
447,49
447,186
447,72
448,105
448,292
449,39
449,55
450,201
450,148
450,156
450,177
450,159
450,190
450,237
450,197
450,74
450,72
451,271
451,20
451,123
452,18
452,186
452,90
452,36
452,242
452,266
452,294
453,41
453,45
453,289
454,264
454,47
454,223
454,77
454,285
454,99
454,66
454,282
454,250
454,298
454,213
454,238
454,83
454,81
454,95
455,167
455,295
455,149
455,116
455,127
456,300
456,203
457,270
457,159
458,143
458,201
458,231
458,25
458,38
458,78
459,259
459,96
460,138
460,202
460,99
460,16
460,53
460,71
460,277
460,152
460,139
460,282
460,72
460,76
461,209
461,9
461,155
461,270
461,285
461,261
461,118
461,293
461,236
461,164
461,156
461,58
462,84
462,28
462,41
462,283
462,130
462,286
462,143
462,50
462,97
462,253
462,167
462,54
463,199
463,111
463,104
463,134
463,145
463,14
463,256
463,125
463,136
464,26
464,222
464,291
464,91
464,299
465,159
465,197
465,115
465,26
465,252
465,188
465,230
465,261
465,2
465,4
465,85
465,170
465,220
466,223
466,99
466,90
466,296
466,61
466,271
466,92
466,91
467,103
467,4
467,261
467,165
467,1
467,281
467,141
467,194
467,244
467,48
468,166
468,185
468,157
468,256
468,179
468,260
468,40
468,206
468,202
469,172
470,276
470,107
470,184
470,151
470,7
471,180
471,10
471,8
471,161
471,186
471,75
471,221
471,129
472,59
472,111
472,9
472,247
472,42
472,136
472,198
472,267
472,17
472,104
472,46
472,263
472,245
472,87
472,282
473,124
473,186
474,212
474,149
474,153
474,43
474,8
474,144
474,106
474,16
474,10
474,245
475,272
475,42
476,249
476,271
476,36
476,85
476,5
476,11
476,46
476,101
476,18
476,9
476,245
477,45
477,144
477,19
478,11
478,142
478,47
478,253
478,147
478,241
478,28
478,174
478,68
478,67
478,190
478,219
478,172
478,61
479,136
479,200
479,288
479,11
479,201
479,157
479,145
479,166
479,88
479,226
480,263
480,96
480,30
480,278
480,285
480,272
480,196
480,267
480,128
481,298
481,249
481,231
482,124
482,193
482,239
482,121
482,293
482,122
482,1
482,262
482,226
482,17
482,237
482,113
482,138
482,218
483,139
483,217
483,291
483,162
483,251
483,231
483,57
483,234
483,156
483,119
483,18
483,66
483,177
483,23
484,162
484,208
485,194
485,197
485,101
485,151
485,252
485,60
485,188
485,247
485,166
485,262
485,249
485,46
485,2
486,79
486,76
486,97
486,84
486,219
486,53
486,31
486,273
486,193
486,99
486,14
486,117
486,118
486,127
486,72
487,30
487,110
487,197
487,257
488,160
488,142
488,239
488,38
488,218
488,280
488,261
488,251
488,80
488,259
489,70
490,62
490,125
490,169
490,226
490,19
490,55
490,101
490,32
490,272
491,3
491,41
491,73
491,238
491,144
491,97
491,66
491,12
491,129
491,286
491,20
491,19
492,238
492,187
492,37
492,57
492,75
492,154
492,95
492,221
492,216
492,286
492,41
492,159
492,222
492,242
492,7
493,174
493,100
493,8
493,297
493,84
493,18
493,270
493,275
493,31
493,176
493,264
494,163
494,13
494,291
494,190
494,39
494,37
494,5
494,231
494,257
495,34
495,1
495,60
495,103
495,139
495,288
495,53
495,52
496,73
497,235
497,7
497,161
497,89
497,8
497,176
497,58
497,133
497,43
497,17
497,231
497,107
497,254
497,295
498,30
498,289
498,86
498,298
498,152
498,36
498,211
498,235
498,236
498,56
498,61
498,177
498,23
498,175
498,1
499,67
499,107
499,54
499,128
499,21
499,235
499,252
499,247
499,76
499,196
499,105
499,32
499,176
500,29
500,295
501,194
501,284
502,188
502,74
502,191
502,133
502,73
502,82
502,148
502,8
502,65
502,15
502,216
502,253
502,19
503,134
503,27
503,90
503,105
503,146
503,41
503,133
503,250
503,34
503,52
503,246
503,274
503,260
503,112
504,160
504,148
504,100
504,171
504,176
504,195
504,146
504,256
504,35
504,4
504,30
504,15
504,253
505,41
505,128
505,78
505,33
505,109
505,206
505,102
505,299
505,289
505,260
506,170
506,153
506,102
506,274
506,70
506,248
506,53
506,133
507,141
507,230
507,104
507,86
508,52
508,246
508,273
508,245
508,42
508,210
508,259
508,173
508,249
508,205
508,38
508,60
508,186
508,287
509,222
509,159
509,268
509,296
509,116
509,204
509,287
510,278
510,104
510,137
510,297
510,146
510,19
510,3
510,232
510,180
510,186
510,170
510,64
510,124
510,129
511,111
511,135
511,125
511,242
511,103
511,226
511,101
511,287
511,158
511,186
511,36
512,289
512,39
513,228
513,233
513,118
513,107
513,90
513,70
513,244
513,66
513,269
513,211
513,265
513,288
513,169
513,192
513,110
514,290
514,198
514,231
514,186
515,258
515,290
515,168
515,265
515,46
515,58
515,79
515,232
515,30
515,92
516,209
516,295
516,138
516,96
516,289
516,1
516,37
516,3
516,6
517,220
517,121
517,279
517,156
517,81
517,28
517,14
517,288
517,15
517,83
517,169
517,13
517,1
518,167
518,86
518,195
518,88
518,93
518,200
518,138
519,191
519,34
519,53
519,42
519,184
520,181
520,214
520,95
520,149
520,264
521,22
521,134
521,97
521,130
521,193
521,183
521,135
521,156
521,82
521,283
521,8
521,143
521,174
522,192
522,3
522,176
522,131
523,150
523,88
523,203
523,154
523,20
523,131
523,151
523,220
523,30
523,176
523,100
524,174
524,190
524,36
524,203
524,60
524,41
525,120
525,141
525,43
525,63
525,114
525,106
525,244
525,130
525,186
525,41
525,19
525,54
525,236
526,258
526,46
526,142
526,191
526,148
526,94
526,55
526,239
526,65
526,174
526,281
526,62
526,39
527,34
527,32
527,232
528,141
528,282
528,38
528,55
528,84
528,243
528,22
528,101
528,20
529,232
529,175
529,91
529,285
530,54
530,25
530,253
530,288
530,160
530,242
530,261
530,67
530,96
530,243
530,296
530,194
530,131
531,96
531,180
531,147
532,172
532,21
532,289
532,270
532,149
532,269
533,78
533,107
533,186
533,300
533,215
533,138
533,217
533,113
533,118
533,156
533,103
534,96
534,45
534,196
534,171
534,297
534,192
534,109
534,104
534,233
534,160
534,255
534,277
534,41
534,279
534,43
535,15
535,289
535,159
535,76
535,18
535,228
535,252
535,238
535,270
535,82
535,170
535,153
535,242
535,124
536,8
536,258
537,154
537,25
537,123
537,271
537,173
538,125
538,126
538,4
538,1
538,133
538,117
538,52
538,150
538,219
538,181
538,82
538,167
539,219
539,4
539,137
539,241
539,81
539,1
539,263
539,128
539,192
539,127
539,274
539,156
539,20
540,138
540,174
540,236
540,207
540,7
540,223
540,292
540,227
540,119
540,83
540,12
540,232
541,108
541,147
541,176
541,105
541,178
541,188
541,109
541,213
541,175
541,232
541,46
541,251
541,208
541,267
542,76
542,116
542,61
542,112
542,10
542,299
542,293
542,71
542,250
542,185
542,236
543,33
544,63
544,191
544,131
544,162
544,267
544,20
544,119
544,219
544,203
545,33
545,258
545,229
545,177
545,40
